"날짜","종가","시가","고가","저가","변동 %"
"2013- 07- 11","2.870","2.940","3.000","2.830","-4.65%"
"2013- 07- 10","3.010","3.000","3.015","2.920","0.50%"
"2013- 07- 09","2.995","3.010","3.010","2.980","-0.83%"
"2013- 07- 08","3.020","2.950","3.100","2.945","2.20%"
"2013- 07- 05","2.955","2.930","2.970","2.930","0.17%"
"2013- 07- 04","2.950","2.930","2.960","2.930","1.03%"
"2013- 07- 03","2.920","2.940","3.030","2.900","-0.85%"
"2013- 07- 02","2.945","2.990","2.995","2.870","0.17%"
"2013- 07- 01","2.940","2.870","3.000","2.790","1.91%"
"2013- 06- 30","2.885","2.870","2.890","2.870","-0.17%"
"2013- 06- 28","2.890","2.960","2.965","2.860","-2.36%"
"2013- 06- 27","2.960","2.950","3.020","2.920","-1.66%"
"2013- 06- 26","3.010","3.020","3.070","2.945","-0.33%"
"2013- 06- 25","3.020","3.055","3.110","3.015","-3.05%"
"2013- 06- 24","3.115","3.030","3.120","3.020","3.15%"
"2013- 06- 23","3.020","3.020","3.020","3.020","0.00%"
"2013- 06- 21","3.020","2.950","3.040","2.810","7.47%"
"2013- 06- 20","2.810","2.810","3.010","2.810","0.00%"
"2013- 06- 19","2.810","2.770","2.820","2.760","1.44%"
"2013- 06- 18","2.770","2.765","2.850","2.750","-1.77%"
"2013- 06- 17","2.820","2.765","2.825","2.750","2.17%"
"2013- 06- 16","2.760","2.760","2.760","2.760","0.00%"
"2013- 06- 14","2.760","2.805","2.810","2.750","-2.30%"
"2013- 06- 13","2.825","2.860","2.880","2.800","-1.57%"
"2013- 06- 12","2.870","2.800","2.870","2.780","3.61%"
"2013- 06- 11","2.770","2.790","2.810","2.770","-1.60%"
"2013- 06- 10","2.815","2.760","2.830","2.760","1.99%"
"2013- 06- 09","2.760","2.760","2.760","2.760","0.00%"
"2013- 06- 08","2.760","2.760","2.760","2.760","0.00%"
"2013- 06- 07","2.760","2.780","2.810","2.760","-0.72%"
"2013- 06- 05","2.780","2.785","2.825","2.740","0.00%"
"2013- 06- 04","2.780","2.760","2.780","2.745","0.00%"
"2013- 06- 03","2.780","2.780","2.790","2.750","0.00%"
"2013- 06- 02","2.780","2.780","2.780","2.780","0.00%"
"2013- 05- 31","2.780","2.750","2.830","2.680","1.09%"
"2013- 05- 30","2.750","2.700","2.830","2.630","0.73%"
"2013- 05- 29","2.730","2.640","2.800","2.630","3.21%"
"2013- 05- 28","2.645","2.610","2.620","2.610","1.34%"
"2013- 05- 27","2.610","2.620","2.620","2.600","-0.38%"
"2013- 05- 26","2.620","2.620","2.620","2.620","0.38%"
"2013- 05- 25","2.610","2.610","2.610","2.610","0.00%"
"2013- 05- 24","2.610","2.605","2.655","2.590","0.00%"
"2013- 05- 23","2.610","2.620","2.680","2.560","0.00%"
"2013- 05- 22","2.610","2.610","2.690","2.580","0.38%"
"2013- 05- 21","2.600","2.600","2.650","2.565","0.00%"
"2013- 05- 20","2.600","2.570","2.610","2.550","1.56%"
"2013- 05- 19","2.560","2.570","2.570","2.560","-0.39%"
"2013- 05- 16","2.570","2.560","2.580","2.550","0.78%"
"2013- 05- 15","2.550","2.555","2.585","2.550","-0.39%"
"2013- 05- 14","2.560","2.550","2.580","2.550","-0.39%"
"2013- 05- 13","2.570","2.550","2.660","2.550","0.78%"
"2013- 05- 12","2.550","2.550","2.550","2.550","-0.20%"
"2013- 05- 10","2.555","2.540","2.580","2.540","0.59%"
"2013- 05- 09","2.540","2.550","2.730","2.440","-1.17%"
"2013- 05- 08","2.570","2.540","2.570","2.520","1.38%"
"2013- 05- 07","2.535","2.520","2.575","2.520","-0.98%"
"2013- 05- 06","2.560","2.460","2.570","2.440","3.43%"
"2013- 05- 05","2.475","2.460","2.475","2.460","0.61%"
"2013- 05- 03","2.460","2.440","2.530","2.440","0.41%"
"2013- 05- 02","2.450","2.490","2.500","2.420","-1.61%"
"2013- 05- 01","2.490","2.490","2.490","2.490","-0.40%"
"2013- 04- 30","2.500","2.525","2.530","2.470","-0.99%"
"2013- 04- 29","2.525","2.520","2.530","2.480","0.00%"
"2013- 04- 26","2.525","2.560","2.600","2.490","-1.37%"
"2013- 04- 25","2.560","2.600","2.630","2.550","-1.92%"
"2013- 04- 24","2.610","2.605","2.620","2.595","-0.38%"
"2013- 04- 23","2.620","2.620","2.630","2.590","0.00%"
"2013- 04- 22","2.620","2.600","2.685","2.600","0.77%"
"2013- 04- 21","2.600","2.600","2.600","2.600","-0.19%"
"2013- 04- 19","2.605","2.590","2.620","2.590","0.19%"
"2013- 04- 18","2.600","2.620","2.640","2.590","-0.88%"
"2013- 04- 17","2.623","2.620","2.640","2.600","-0.27%"
"2013- 04- 16","2.630","2.660","2.670","2.600","-1.13%"
"2013- 04- 15","2.660","2.660","2.700","2.660","-0.37%"
"2013- 04- 14","2.670","2.660","2.670","2.660","-0.19%"
"2013- 04- 12","2.675","2.610","2.720","2.600","1.52%"
"2013- 04- 11","2.635","2.485","2.650","2.480","6.04%"
"2013- 04- 10","2.485","2.485","2.780","2.470","-0.20%"
"2013- 04- 09","2.490","2.470","2.495","2.470","0.81%"
"2013- 04- 08","2.470","2.440","2.480","2.425","1.23%"
"2013- 04- 07","2.440","2.440","2.440","2.440","-1.41%"
"2013- 04- 05","2.475","2.480","2.485","2.440","-0.20%"
"2013- 04- 04","2.480","2.470","2.485","2.465","0.40%"
"2013- 04- 03","2.470","2.470","2.480","2.460","-0.40%"
"2013- 04- 02","2.480","2.485","2.525","2.460","-1.20%"
"2013- 04- 01","2.510","2.490","2.540","2.440","-0.79%"
"2013- 03- 31","2.530","2.490","2.530","2.440","0.20%"
"2013- 03- 29","2.525","2.450","2.530","2.450","3.91%"
"2013- 03- 28","2.430","2.580","2.580","2.430","-5.63%"
"2013- 03- 27","2.575","2.570","2.590","2.570","0.19%"
"2013- 03- 26","2.570","2.580","2.585","2.570","-0.39%"
"2013- 03- 25","2.580","2.575","2.590","2.570","0.19%"
"2013- 03- 24","2.575","2.575","2.575","2.575","-0.19%"
"2013- 03- 22","2.580","2.590","2.600","2.570","-0.39%"
"2013- 03- 21","2.590","2.595","2.690","2.585","-0.77%"
"2013- 03- 20","2.610","2.600","2.620","2.590","0.00%"
"2013- 03- 19","2.610","2.595","2.615","2.580","0.77%"
"2013- 03- 18","2.590","2.610","2.615","2.585","-0.77%"
"2013- 03- 17","2.610","2.610","2.610","2.610","0.00%"
"2013- 03- 15","2.610","2.620","2.635","2.605","0.00%"
"2013- 03- 14","2.610","2.610","2.640","2.590","0.00%"
"2013- 03- 13","2.610","2.610","2.640","2.600","0.00%"
"2013- 03- 12","2.610","2.650","2.660","2.600","-1.51%"
"2013- 03- 11","2.650","2.660","2.695","2.650","-0.38%"
"2013- 03- 10","2.660","2.660","2.660","2.660","0.00%"
"2013- 03- 08","2.660","2.660","2.675","2.650","0.38%"
"2013- 03- 07","2.650","2.630","2.670","2.630","0.76%"
"2013- 03- 06","2.630","2.625","2.645","2.620","0.19%"
"2013- 03- 05","2.625","2.630","2.640","2.625","0.19%"
"2013- 03- 04","2.620","2.630","2.640","2.620","-0.38%"
"2013- 03- 03","2.630","2.630","2.630","2.630","0.19%"
"2013- 02- 28","2.625","2.625","2.650","2.615","0.00%"
"2013- 02- 27","2.625","2.640","2.650","2.615","-0.76%"
"2013- 02- 26","2.645","2.680","2.680","2.630","-1.49%"
"2013- 02- 25","2.685","2.680","2.690","2.670","0.19%"
"2013- 02- 22","2.680","2.680","2.700","2.670","0.00%"
"2013- 02- 21","2.680","2.705","2.710","2.670","-1.11%"
"2013- 02- 20","2.710","2.685","2.715","2.680","0.74%"
"2013- 02- 19","2.690","2.710","2.710","2.680","-0.74%"
"2013- 02- 18","2.710","2.710","2.720","2.700","0.37%"
"2013- 02- 17","2.700","2.700","2.700","2.700","0.00%"
"2013- 02- 15","2.700","2.730","2.735","2.700","-0.92%"
"2013- 02- 14","2.725","2.730","2.750","2.670","0.00%"
"2013- 02- 13","2.725","2.710","2.730","2.700","0.55%"
"2013- 02- 12","2.710","2.710","2.710","2.710","-0.37%"
"2013- 02- 11","2.720","2.720","2.720","2.720","-1.09%"
"2013- 02- 09","2.750","2.750","2.750","2.750","0.00%"
"2013- 02- 08","2.750","2.720","2.750","2.690","1.48%"
"2013- 02- 07","2.710","2.720","2.780","2.710","-1.45%"
"2013- 02- 06","2.750","2.750","2.785","2.720","0.00%"
"2013- 02- 05","2.750","2.785","2.785","2.750","0.00%"
"2013- 02- 04","2.750","2.760","2.785","2.750","-0.36%"
"2013- 02- 01","2.760","2.760","2.770","2.750","0.00%"
"2013- 01- 31","2.760","2.770","2.775","2.750","-0.36%"
"2013- 01- 30","2.770","2.755","2.785","2.740","0.91%"
"2013- 01- 29","2.745","2.740","2.770","2.730","1.29%"
"2013- 01- 28","2.710","2.710","2.745","2.710","0.00%"
"2013- 01- 27","2.710","2.710","2.710","2.710","-0.18%"
"2013- 01- 25","2.715","2.710","2.730","2.710","-0.18%"
"2013- 01- 24","2.720","2.720","2.720","2.710","-0.91%"
"2013- 01- 23","2.745","2.720","2.745","2.720","0.55%"
"2013- 01- 22","2.730","2.740","2.750","2.720","-0.36%"
"2013- 01- 21","2.740","2.740","2.740","2.725","0.74%"
"2013- 01- 18","2.720","2.720","2.750","2.720","0.00%"
"2013- 01- 17","2.720","2.740","2.740","2.710","-0.37%"
"2013- 01- 16","2.730","2.730","2.750","2.730","0.00%"
"2013- 01- 15","2.730","2.760","2.770","2.730","-1.09%"
"2013- 01- 14","2.760","2.760","2.775","2.730","1.85%"
"2013- 01- 13","2.710","2.710","2.710","2.710","0.00%"
"2013- 01- 11","2.710","2.700","2.775","2.700","-0.37%"
"2013- 01- 10","2.720","2.750","2.760","2.700","-1.09%"
"2013- 01- 09","2.750","2.760","2.780","2.740","0.18%"
"2013- 01- 08","2.745","2.770","2.780","2.740","0.00%"
"2013- 01- 07","2.745","2.750","2.790","2.740","-0.18%"
"2013- 01- 06","2.750","2.750","2.750","2.750","0.00%"
"2013- 01- 04","2.750","2.770","2.790","2.730","-0.36%"
"2013- 01- 03","2.760","2.820","2.820","2.730","-1.78%"
"2013- 01- 02","2.810","2.850","2.850","2.810","-0.71%"
"2013- 01- 01","2.830","2.830","2.830","2.830","0.00%"
"2012- 12- 31","2.830","2.810","2.830","2.810","-0.18%"
"2012- 12- 30","2.835","2.835","2.835","2.835","0.00%"
"2012- 12- 28","2.835","2.850","2.860","2.780","-0.87%"
"2012- 12- 27","2.860","2.880","2.880","2.850","-0.69%"
"2012- 12- 26","2.880","2.870","2.890","2.870","0.35%"
"2012- 12- 25","2.870","2.870","2.870","2.870","0.17%"
"2012- 12- 24","2.865","2.855","2.870","2.840","0.53%"
"2012- 12- 23","2.850","2.850","2.850","2.850","0.00%"
"2012- 12- 22","2.850","2.850","2.850","2.850","0.00%"
"2012- 12- 21","2.850","2.880","2.890","2.840","-1.38%"
"2012- 12- 20","2.890","2.900","2.900","2.880","-0.34%"
"2012- 12- 19","2.900","2.900","2.900","2.900","0.35%"
"2012- 12- 18","2.890","2.880","2.900","2.870","0.35%"
"2012- 12- 17","2.880","2.860","2.885","2.860","0.70%"
"2012- 12- 16","2.860","2.860","2.860","2.860","-0.35%"
"2012- 12- 14","2.870","2.860","2.880","2.860","0.35%"
"2012- 12- 13","2.860","2.830","2.870","2.830","1.06%"
"2012- 12- 12","2.830","2.830","2.850","2.830","0.00%"
"2012- 12- 11","2.830","2.830","2.840","2.830","-0.35%"
"2012- 12- 10","2.840","2.825","2.845","2.810","0.53%"
"2012- 12- 09","2.825","2.825","2.825","2.825","0.53%"
"2012- 12- 07","2.810","2.830","2.840","2.810","-0.88%"
"2012- 12- 06","2.835","2.850","2.860","2.830","-0.18%"
"2012- 12- 05","2.840","2.840","2.870","2.830","0.00%"
"2012- 12- 04","2.840","2.850","2.850","2.830","-0.35%"
"2012- 12- 03","2.850","2.840","2.850","2.830","0.35%"
"2012- 12- 02","2.840","2.840","2.840","2.840","0.00%"
"2012- 11- 30","2.840","2.830","2.845","2.800","0.00%"
"2012- 11- 29","2.840","2.820","2.845","2.820","0.18%"
"2012- 11- 28","2.835","2.840","2.850","2.820","-0.35%"
"2012- 11- 27","2.845","2.820","2.855","2.820","1.07%"
"2012- 11- 26","2.815","2.840","2.850","2.815","-0.88%"
"2012- 11- 25","2.840","2.840","2.850","2.840","0.00%"
"2012- 11- 23","2.840","2.820","3.280","2.820","0.71%"
"2012- 11- 22","2.820","2.790","2.830","2.755","0.89%"
"2012- 11- 21","2.795","2.790","2.810","2.790","-0.18%"
"2012- 11- 20","2.800","2.790","2.810","2.785","0.36%"
"2012- 11- 19","2.790","2.770","2.795","2.760","0.72%"
"2012- 11- 18","2.770","2.770","2.770","2.770","0.00%"
"2012- 11- 16","2.770","2.780","2.790","2.770","-0.36%"
"2012- 11- 15","2.780","2.780","2.790","2.770","-0.18%"
"2012- 11- 14","2.785","2.770","2.790","2.760","0.36%"
"2012- 11- 13","2.775","2.790","2.800","2.770","-0.54%"
"2012- 11- 12","2.790","2.780","2.800","2.780","0.36%"
"2012- 11- 11","2.780","2.780","2.780","2.780","-0.36%"
"2012- 11- 09","2.790","2.750","2.800","2.740","1.09%"
"2012- 11- 08","2.760","2.770","2.790","2.750","-0.72%"
"2012- 11- 07","2.780","2.790","2.800","2.760","0.18%"
"2012- 11- 06","2.775","2.790","2.800","2.775","-0.54%"
"2012- 11- 05","2.790","2.770","2.800","2.770","0.72%"
"2012- 11- 04","2.770","2.770","2.770","2.770","0.36%"
"2012- 11- 03","2.760","2.760","2.760","2.760","0.00%"
"2012- 11- 02","2.760","2.760","2.790","2.760","0.00%"
"2012- 11- 01","2.760","2.770","2.780","2.760","-0.36%"
"2012- 10- 31","2.770","2.780","2.790","2.760","-0.72%"
"2012- 10- 30","2.790","2.780","2.805","2.775","0.72%"
"2012- 10- 29","2.770","2.790","2.805","2.770","-0.36%"
"2012- 10- 28","2.780","2.790","2.790","2.780","0.00%"
"2012- 10- 26","2.780","2.800","2.820","2.780","-0.71%"
"2012- 10- 25","2.800","2.810","2.820","2.790","-0.36%"
"2012- 10- 24","2.810","2.820","2.830","2.800","0.00%"
"2012- 10- 23","2.810","2.840","2.860","2.800","-0.71%"
"2012- 10- 22","2.830","2.810","2.850","2.790","-2.08%"
"2012- 10- 21","2.890","2.810","2.890","2.810","2.48%"
"2012- 10- 19","2.820","2.830","2.840","2.810","0.00%"
"2012- 10- 18","2.820","2.810","2.850","2.800","0.36%"
"2012- 10- 17","2.810","2.790","2.820","2.780","1.08%"
"2012- 10- 16","2.780","2.760","2.790","2.750","0.91%"
"2012- 10- 15","2.755","2.770","2.775","2.750","-0.54%"
"2012- 10- 14","2.770","2.770","2.770","2.770","0.00%"
"2012- 10- 12","2.770","2.730","2.780","2.730","1.47%"
"2012- 10- 11","2.730","2.715","2.760","2.610","0.55%"
"2012- 10- 10","2.715","2.760","2.775","2.705","-2.16%"
"2012- 10- 09","2.775","2.760","2.775","2.760","0.54%"
"2012- 10- 08","2.760","2.750","2.770","2.750","0.36%"
"2012- 10- 07","2.750","2.750","2.750","2.750","0.00%"
"2012- 10- 05","2.750","2.740","2.760","2.740","-0.36%"
"2012- 10- 04","2.760","2.760","2.810","2.710","0.36%"
"2012- 10- 02","2.750","2.785","2.820","2.750","-1.43%"
"2012- 09- 28","2.790","2.810","2.820","2.770","-0.18%"
"2012- 09- 27","2.795","2.790","2.820","2.780","0.18%"
"2012- 09- 26","2.790","2.800","2.830","2.790","-1.06%"
"2012- 09- 25","2.820","2.810","2.830","2.790","0.00%"
"2012- 09- 24","2.820","2.830","2.835","2.810","-0.53%"
"2012- 09- 23","2.835","2.835","2.835","2.835","0.00%"
"2012- 09- 22","2.835","2.835","2.835","2.835","0.00%"
"2012- 09- 21","2.835","2.830","2.840","2.810","-1.56%"
"2012- 09- 20","2.880","2.880","2.890","2.800","0.88%"
"2012- 09- 19","2.855","2.855","2.890","2.855","-0.17%"
"2012- 09- 18","2.860","2.920","2.920","2.850","-1.38%"
"2012- 09- 17","2.900","2.860","2.935","2.860","1.40%"
"2012- 09- 16","2.860","2.860","2.860","2.860","-0.35%"
"2012- 09- 14","2.870","2.870","2.920","2.850","2.50%"
"2012- 09- 13","2.800","2.800","2.901","2.795","1.08%"
"2012- 09- 12","2.770","2.780","2.880","2.770","0.00%"
"2012- 09- 11","2.770","2.800","2.810","2.765","-1.07%"
"2012- 09- 10","2.800","2.820","2.830","2.780","1.82%"
"2012- 09- 07","2.750","2.750","2.830","2.750","-0.18%"
"2012- 09- 06","2.755","2.740","2.750","2.740","0.36%"
"2012- 09- 05","2.745","2.780","2.780","2.720","-1.26%"
"2012- 09- 04","2.780","2.740","2.780","2.740","0.54%"
"2012- 09- 03","2.765","2.765","2.760","2.720","0.00%"
"2012- 09- 02","2.765","2.765","2.765","2.765","0.18%"
"2012- 08- 31","2.760","2.780","2.810","2.750","-1.78%"
"2012- 08- 30","2.810","2.790","2.810","2.770","0.72%"
"2012- 08- 29","2.790","2.800","2.820","2.780","-0.89%"
"2012- 08- 28","2.815","2.810","2.820","2.800","0.00%"
"2012- 08- 27","2.815","2.830","2.840","2.800","-0.53%"
"2012- 08- 24","2.830","2.880","2.910","2.830","-1.74%"
"2012- 08- 23","2.880","2.910","2.910","2.870","-0.69%"
"2012- 08- 22","2.900","2.905","2.920","2.880","-1.02%"
"2012- 08- 21","2.930","2.950","2.965","2.840","-0.34%"
"2012- 08- 20","2.940","2.920","2.960","2.920","0.68%"
"2012- 08- 17","2.920","2.950","2.960","2.910","1.74%"
"2012- 08- 16","2.870","2.860","2.980","2.840","0.00%"
"2012- 08- 14","2.870","2.800","2.880","2.800","1.77%"
"2012- 08- 13","2.820","2.790","2.830","2.790","0.36%"
"2012- 08- 10","2.810","2.830","2.830","2.790","-0.35%"
"2012- 08- 09","2.820","2.760","2.835","2.760","1.81%"
"2012- 08- 08","2.770","2.785","2.800","2.755","0.73%"
"2012- 08- 07","2.750","2.790","2.800","2.750","-1.08%"
"2012- 08- 06","2.780","2.770","2.805","2.760","0.36%"
"2012- 08- 03","2.770","2.790","2.820","2.760","-0.89%"
"2012- 08- 02","2.795","2.830","2.870","2.780","-1.41%"
"2012- 08- 01","2.835","2.820","2.860","2.810","-1.22%"
"2012- 07- 31","2.870","2.850","2.880","2.830","0.88%"
"2012- 07- 30","2.845","2.860","2.900","2.810","-0.18%"
"2012- 07- 27","2.850","2.810","2.870","2.790","1.42%"
"2012- 07- 26","2.810","2.770","2.810","2.770","1.26%"
"2012- 07- 25","2.775","2.830","2.840","2.760","-1.94%"
"2012- 07- 24","2.830","2.830","2.840","2.800","0.71%"
"2012- 07- 23","2.810","2.870","2.880","2.810","-2.09%"
"2012- 07- 20","2.870","2.910","2.910","2.870","-1.03%"
"2012- 07- 19","2.900","2.895","2.920","2.850","-0.68%"
"2012- 07- 18","2.920","2.920","2.930","2.880","-0.17%"
"2012- 07- 17","2.925","2.950","2.950","2.910","-0.85%"
"2012- 07- 16","2.950","2.950","2.970","2.940","0.00%"
"2012- 07- 13","2.950","2.940","2.960","2.920","-7.23%"
"2012- 07- 12","3.180","3.190","3.195","2.955","-0.93%"
"2012- 07- 11","3.210","3.210","3.240","3.175","-0.31%"
"2012- 07- 10","3.220","3.220","3.250","3.200","-0.16%"
"2012- 07- 09","3.225","3.230","3.240","3.200","-0.15%"
"2012- 07- 06","3.230","3.260","3.260","3.220","-1.22%"
"2012- 07- 05","3.270","3.270","3.290","3.250","0.00%"
"2012- 07- 04","3.270","3.280","3.330","3.270","-0.30%"
"2012- 07- 03","3.280","3.300","3.330","3.280","0.00%"
"2012- 07- 02","3.280","3.300","3.330","3.280","-0.61%"
"2012- 06- 29","3.300","3.260","3.310","3.260","1.23%"
"2012- 06- 28","3.260","3.290","3.300","3.250","-0.31%"
"2012- 06- 27","3.270","3.290","3.290","3.270","-0.61%"
"2012- 06- 26","3.290","3.290","3.290","3.280","0.00%"
"2012- 06- 25","3.290","3.290","3.300","3.280","0.30%"
"2012- 06- 22","3.280","3.280","3.310","3.280","-0.61%"
"2012- 06- 21","3.300","3.310","3.340","3.300","-0.30%"
"2012- 06- 20","3.310","3.290","3.330","3.290","0.61%"
"2012- 06- 19","3.290","3.280","3.300","3.280","0.61%"
"2012- 06- 18","3.270","3.270","3.320","3.270","0.00%"
"2012- 06- 15","3.270","3.290","3.290","3.260","-0.61%"
"2012- 06- 14","3.290","3.310","3.310","3.280","0.00%"
"2012- 06- 13","3.290","3.290","3.320","3.290","0.00%"
"2012- 06- 12","3.290","3.320","3.320","3.280","0.00%"
"2012- 06- 11","3.290","3.250","3.330","3.240","1.23%"
"2012- 06- 08","3.250","3.290","3.300","3.240","-1.52%"
"2012- 06- 07","3.300","3.280","3.320","3.270","1.23%"
"2012- 06- 05","3.260","3.260","3.285","3.250","-2.98%"
"2012- 06- 04","3.360","3.320","3.320","3.260","1.82%"
"2012- 06- 01","3.300","3.310","3.320","3.300","-0.30%"
"2012- 05- 31","3.310","3.350","3.360","3.300","-1.34%"
"2012- 05- 30","3.355","3.360","3.370","3.345","-0.15%"
"2012- 05- 29","3.360","3.350","3.370","3.345","0.60%"
"2012- 05- 25","3.340","3.350","3.360","3.340","-1.47%"
"2012- 05- 24","3.390","3.355","3.390","3.340","1.19%"
"2012- 05- 23","3.350","3.365","3.380","3.300","-0.30%"
"2012- 05- 22","3.360","3.375","3.405","2.858","-0.30%"
