,crnt_living_cdsn_CSI,crnt_economic_jmt_CSI,job_oppr_prop_CSI,interest_prop_CSI,hus_hld_prop_CSI,hus_hld_exp_CSI,inflation_prop,econ_sent_idx_CSI,industry_BSI,large_corp_ind,mid_corp_ind,chemical_ind,light_ind,export_ind,domestic_ind,econ_sent_idx
2004-02-01,73.21736631142801,52.300287947003184,68.55191141006658,102.76169061112324,95.55991208441002,112.54513840816338,155.1591524222894,95.6973583000385,76,95,77,89,64,91,80,107.0
2004-03-01,71.36699995376765,49.496263043886124,67.56187365213091,93.87969241445794,93.61044778127913,110.15044344319432,154.37564189236082,93.35252885611271,79,100,80,90,73,95,83,105.5
2004-04-01,73.40989200687926,48.952448242587806,69.20663179968454,85.71226250923004,95.93434582658908,110.10891158609734,156.88973185594773,94.85267797472605,88,105,87,97,77,101,89,108.2
2004-05-01,67.49391557388586,43.80146703194458,64.31035237880363,79.96565594170505,87.99388999099263,99.39075810535401,143.47897733433135,86.83920067066526,79,94,81,89,72,95,81,99.1
2004-06-01,66.09619241923487,42.246084725467604,64.48301582151183,89.3220815490649,86.07176418241829,96.50033030854868,140.6312908097209,85.30812135460867,76,92,80,88,67,95,80,96.6
2004-07-01,65.55890162976976,41.76926674884142,66.24591254541237,108.90771928993719,85.37347792800988,95.82168526395836,140.44474871725612,85.47892453632531,67,84,71,79,61,80,73,95.3
2004-08-01,66.72179529520531,41.22904401735671,66.74224458206787,117.24098485579226,86.70329829781195,97.601402235217,142.78512103995854,86.94957181902157,68,88,70,79,63,84,72,96.1
2004-09-01,68.71930307502492,40.001689233801876,65.01184287251978,112.85129585427057,88.92322377417817,100.57691250082465,145.7701302427853,88.5715036446531,72,86,72,79,67,84,74,97.7
2004-10-01,68.15775162294332,36.15256016218802,57.885318606856984,90.12456791460608,87.64787069701659,99.77952728503733,142.2138565428906,85.97931804856584,72,88,73,82,62,83,76,95.3
2004-11-01,66.709664677247,38.7676940932098,56.749473527827334,78.9004588781151,85.53738663993275,96.83246846463953,134.96449893806292,84.09232216720382,71,87,72,81,64,81,75,92.0
2004-12-01,66.13258369980969,48.07974574460219,62.36520786531567,79.97497320727884,84.81474266305068,94.38800425032314,127.82164451904647,84.92835978423034,70,90,68,78,63,74,76,90.2
2005-01-01,70.46901326680887,67.94260746392752,79.082928429314,98.20498258993598,90.66098926853087,98.0581654486946,127.9893882695464,93.81497767113382,71,87,71,79,67,79,75,95.3
2005-02-01,80.4987370818791,88.34922931494339,97.43736161894309,118.56252000337156,102.69236452472194,109.42660708096561,139.62235409894032,108.3107561833535,76,91,74,83,67,86,77,108.1
2005-03-01,83.03224965131204,92.70816322112911,99.47970995174292,119.23249740669247,103.64664620674716,110.51522747033977,140.3882576315133,109.87426614551265,83,96,80,87,78,87,84,110.9
2005-04-01,82.97049023746834,84.64642696211112,89.95852291126005,106.34316802850809,99.89194152903076,108.38423151992959,139.82923375251434,104.8884728335047,84,98,83,90,81,89,88,110.4
2005-05-01,77.89682388774784,73.37813778922931,78.76786754544254,95.25369050321888,92.10811137812365,101.14821018366676,133.38363336051907,95.94230817630515,80,93,77,83,79,82,83,103.8
2005-06-01,76.1326858747838,66.97543524865955,74.27360954329741,95.40314146827303,89.9999470928456,99.46755829640365,134.78713288696662,93.16921899019013,78,92,77,83,76,83,81,102.1
2005-07-01,73.06196468733566,60.82367858256709,71.38063206952066,100.33499924108779,87.90260252705295,97.20898620054382,135.93764017439884,90.63046920017813,76,85,73,78,69,76,77,99.1
2005-08-01,75.96019804182521,62.819941828765955,74.78271139641963,110.79834621080161,92.21694102210745,102.18424427788807,143.56655129451974,95.08472824787663,76,88,75,81,73,82,78,103.3
2005-09-01,78.97783727083916,68.35637958866697,78.8366565340597,118.86665454811063,95.8804564508396,106.60676952156808,146.49580853108142,99.28480255194525,79,93,74,82,76,81,81,106.7
2005-10-01,79.26372998311778,75.10226840367574,80.67704096574509,119.75159856940951,95.35335013827704,106.53351311368021,139.13580977449845,99.57853811049999,82,92,82,87,80,89,84,105.4
2005-11-01,82.55242285843384,83.06796377555887,85.55451869555014,124.92347946611662,98.60922849724543,110.67870784956261,139.23013709725203,103.68105101289349,83,96,83,89,80,93,85,109.3
2005-12-01,84.18384715844836,87.8297678207654,88.76844033870478,127.3249219644739,100.03742136447754,112.7877790367572,138.63405312824952,105.74041087660649,87,93,83,88,79,91,84,112.3
2006-01-01,84.43257347604906,89.40928048211107,90.57554877400733,127.34141838798013,99.99586413010047,113.25291103239779,138.13868431897762,106.10582428334901,87,94,83,88,82,91,85,114.9
2006-02-01,84.84715821874683,87.95303267072272,90.54259815697148,127.7259519952392,99.90174783326373,113.08883474255254,137.78644122593545,106.03124753022445,82,86,77,82,72,88,77,116.4
2006-03-01,85.7202683052041,83.63768684716622,88.88185306902119,128.93262961678067,100.10238803663579,112.65825422504967,138.07487445508696,105.86292818642654,85,93,88,92,81,93,89,117.1
2006-04-01,86.02785770150652,75.5942340338676,84.59053394288179,129.42629553450666,99.42599395563681,110.65677044807543,137.39014787480295,104.36926075008093,87,88,88,88,86,88,88,115.6
2006-05-01,81.93649177036272,66.96921332539597,77.48197359241647,124.56253504326446,94.64920369780462,105.2756413654605,132.98861150170637,98.61266912144974,83,83,82,83,80,82,83,109.4
2006-06-01,78.03565052813076,61.436552640736444,71.92749246470171,121.01116942222885,90.9248023465586,102.06758818646404,131.62124062349068,94.01807012846935,82,89,80,85,76,85,82,104.5
2006-07-01,76.14809288941876,59.899600969521714,69.32586860757645,121.54889945677651,90.28715208712444,103.20914474866022,136.17137423547246,92.64844103831315,77,81,74,77,71,80,75,103.2
2006-08-01,77.07256895513115,60.19316261318062,69.12799436143544,125.48005905658921,92.31313748196928,106.62035389049679,141.5627223399739,94.24396106718024,72,76,68,72,68,84,65,105.4
2006-09-01,77.7793381554501,59.90723641729768,68.54613703098812,127.97104148663428,93.39971043090628,108.17050136084302,142.26590342455364,95.1075978945066,81,88,80,83,82,88,80,107.0
2006-10-01,79.30589503972705,59.81534591794019,68.48839897632745,130.63716800985887,94.73942389361693,109.17981708047964,139.8559418026458,96.4725206689551,84,90,83,86,83,90,83,109.4
2006-11-01,79.49470182567967,59.95671302653682,68.12972516067667,129.36315362712318,94.55685808891194,108.58362765722745,137.12414409761982,96.50023409601124,83,88,79,83,81,88,80,109.6
2006-12-01,78.1994031345933,60.22794105552299,67.3818758629959,123.99967836301794,92.70371801747112,106.23655526229294,134.01991409973442,95.02724523503366,84,87,80,84,74,81,84,107.4
2007-01-01,77.94550162940662,62.47062247469088,68.36606589270887,118.74560279874214,92.18035086872239,105.5766144420878,134.79735021978883,95.10464499489495,79,83,78,81,76,84,78,106.3
2007-02-01,83.36348682544956,69.89781144534042,74.24244229601508,123.51351837442724,97.80883757348428,112.04226240181481,143.16950040730475,101.78353756707295,81,84,78,81,76,85,78,112.7
2007-03-01,84.69101154514382,74.6315660799687,76.39149181127603,123.74087882683065,98.01081155779332,112.38112315609739,142.03314937290642,103.1118174380321,85,89,81,85,80,86,83,113.3
2007-04-01,86.78960088825723,80.65736514691952,79.09476905695158,126.83308361807714,98.49439118054275,113.13500790190537,139.67155623276912,105.00738941463952,87,90,84,87,82,87,86,114.7
2007-05-01,87.21299897553054,84.45237005680076,80.97542702773274,127.35177810710395,97.94520201767997,112.12452498777358,135.88209405312404,105.16042365400291,88,92,87,89,85,92,87,114.1
2007-06-01,86.99740013621225,86.89026479627974,82.92980391531569,126.81513827481888,97.56040680177728,110.74046711032108,132.44634971410687,104.8321869313576,88,94,85,89,83,92,86,112.9
2007-07-01,88.77475853157031,90.64542745635002,87.48844591481617,129.058161307839,100.27875258284692,112.31229190937214,133.3118399121967,107.18970811925733,87,97,82,89,81,90,86,114.5
2007-08-01,90.13097954961802,91.88206238451235,89.77785210969108,133.65166930322206,103.09723869565929,114.90295673034638,137.3886297663245,109.28648271165716,85,94,81,87,80,95,81,116.8
2007-09-01,88.09426191881168,87.47251015913764,86.73370197549275,136.29016938893898,102.6240087214938,114.78475136028152,140.29953032147878,107.52380916908551,87,95,82,88,83,93,84,116.0
2007-10-01,84.72613834185928,79.61185710162968,80.45526705897612,139.81526293880302,101.14865912121863,114.49010972715193,144.95427253649777,104.37511609600203,87,98,82,90,80,96,84,114.7
2007-11-01,83.00490539888868,74.56902539551575,80.51028268119538,136.90624644541134,100.40849333530949,114.60536201962286,147.59342301833743,103.07200664912041,88,102,82,91,82,102,83,113.8
2007-12-01,81.26895625925205,70.81911750285455,85.0344502598285,125.27849061578567,98.44284754347188,112.90452825322524,145.45230444516477,101.55287725487756,85,98,78,87,79,93,81,111.1
2008-01-01,82.88607327681021,71.24373232108624,97.2711314586635,110.64402996574516,99.39383282321768,114.15597042855751,144.8020753076084,104.03194302743344,83,93,80,86,78,88,83,111.3
2008-02-01,84.0194782579725,69.13566792114915,101.98273767139823,106.98090658719694,101.1795421471582,116.59581789717913,150.97538161079848,105.83186817808942,83,95,77,85,76,87,82,113.7
2008-03-01,76.0944484652173,57.62059975776461,88.7461308699383,103.37506344705787,93.42662502962412,108.24821167426336,148.22254308159313,96.13618879447716,81,95,80,87,76,93,81,106.6
2008-04-01,72.41837864561742,47.49333698850577,74.10117725521502,116.15505893745367,92.15560645769891,107.5951315678397,160.5548878324323,91.73379840022136,85,100,82,91,77,98,84,108.0
2008-05-01,66.5440361082588,38.751687618679114,61.19454621683711,118.56622521768156,86.83889134832621,101.91411552208871,160.5088678682532,84.45368853513118,82,102,79,89,77,97,82,103.6
2008-06-01,62.03758524612378,33.75497539281512,53.704276527947854,116.27871584486473,82.00550219397489,96.49075291007159,155.93624429931447,78.81251306464746,76,89,72,81,66,85,75,98.7
2008-07-01,70.0,28.0,57.0,136.0,90.0,101.0,163.0,75.0,75,90,71,81,63,86,73,93.6
2008-08-01,79.0,42.0,73.0,128.0,99.0,109.0,142.0,92.0,73,86,71,77,71,80,75,101.8
2008-09-01,75.0,43.0,76.0,122.0,98.0,107.0,140.0,91.0,73,76,72,74,68,78,71,97.8
2008-10-01,71.0,29.0,56.0,114.0,92.0,100.0,147.0,79.0,64,73,64,68,62,74,63,82.5
2008-11-01,72.0,29.0,47.0,94.0,86.0,95.0,143.0,74.0,55,55,53,54,56,58,51,71.2
2008-12-01,70.0,25.0,41.0,95.0,82.0,91.0,135.0,69.0,51,41,47,44,52,40,48,61.2
2009-01-01,72.0,34.0,51.0,82.0,86.0,93.0,134.0,76.0,52,45,48,45,54,41,51,67.7
2009-02-01,76.0,38.0,50.0,90.0,85.0,94.0,137.0,78.0,52,43,44,42,50,40,45,70.5
2009-03-01,71.0,34.0,55.0,93.0,84.0,92.0,146.0,74.0,58,59,54,55,60,56,56,73.5
2009-04-01,82.0,65.0,78.0,99.0,92.0,100.0,143.0,94.0,69,72,64,66,72,72,64,90.4
2009-05-01,85.0,88.0,85.0,107.0,99.0,105.0,141.0,105.0,74,80,69,73,71,81,68,95.6
2009-06-01,88.0,91.0,86.0,111.0,100.0,108.0,146.0,107.0,77,81,73,75,77,80,73,98.9
2009-07-01,90.0,95.0,87.0,115.0,100.0,108.0,146.0,110.0,78,84,78,81,78,81,80,99.7
2009-08-01,95.0,110.0,100.0,125.0,104.0,110.0,144.0,118.0,81,87,83,84,87,88,83,108.2
2009-09-01,94.0,112.0,99.0,131.0,104.0,111.0,147.0,117.0,84,91,89,89,93,90,90,109.5
2009-10-01,99.0,117.0,100.0,132.0,107.0,114.0,146.0,122.0,88,93,88,89,90,92,89,112.0
2009-11-01,95.0,108.0,97.0,128.0,105.0,113.0,146.0,117.0,85,91,86,88,88,89,87,108.5
2009-12-01,94.0,104.0,98.0,127.0,104.0,114.0,147.0,116.0,89,96,86,89,91,89,89,110.0
2010-01-01,94.0,104.0,95.0,128.0,104.0,113.0,148.0,117.0,89,98,90,93,91,92,93,113.0
2010-02-01,94.0,98.0,91.0,125.0,103.0,114.0,147.0,114.0,89,96,90,92,92,95,90,116.2
2010-03-01,94.0,100.0,95.0,123.0,102.0,114.0,146.0,114.0,89,103,93,97,89,100,93,115.1
2010-04-01,94.0,98.0,96.0,123.0,103.0,112.0,145.0,114.0,94,108,98,103,92,108,98,116.5
2010-05-01,93.0,101.0,99.0,123.0,102.0,113.0,146.0,114.0,95,110,98,103,95,106,99,115.7
2010-06-01,95.0,103.0,102.0,128.0,104.0,113.0,147.0,115.0,94,112,98,103,96,112,97,114.7
2010-07-01,94.0,104.0,104.0,135.0,103.0,115.0,148.0,115.0,93,109,96,102,90,108,96,114.5
2010-08-01,95.0,102.0,104.0,135.0,102.0,114.0,152.0,113.0,88,104,93,98,87,102,94,113.2
2010-09-01,91.0,97.0,102.0,130.0,103.0,114.0,149.0,112.0,88,99,91,94,91,96,91,113.6
2010-10-01,92.0,92.0,100.0,121.0,103.0,115.0,148.0,112.0,89,104,90,96,88,97,93,111.6
2010-11-01,94.0,98.0,101.0,128.0,104.0,116.0,148.0,115.0,90,101,91,94,94,98,92,112.9
2010-12-01,93.0,95.0,97.0,128.0,105.0,115.0,148.0,114.0,90,104,91,97,88,99,93,111.3
2011-01-01,92.0,90.0,105.0,131.0,106.0,117.0,157.0,112.0,87,99,90,95,82,96,91,111.2
2011-02-01,92.0,85.0,97.0,137.0,104.0,115.0,153.0,110.0,84,93,88,91,81,92,88,112.6
2011-03-01,84.0,66.0,86.0,138.0,100.0,113.0,158.0,99.0,87,104,91,97,84,97,94,109.2
2011-04-01,86.0,73.0,87.0,133.0,99.0,113.0,157.0,101.0,92,108,96,102,86,103,97,112.7
2011-05-01,88.0,82.0,92.0,131.0,99.0,114.0,156.0,105.0,90,100,94,98,86,96,96,110.9
2011-06-01,87.0,79.0,90.0,131.0,99.0,112.0,153.0,102.0,88,99,90,95,83,92,93,107.9
2011-07-01,86.0,78.0,89.0,132.0,100.0,112.0,154.0,103.0,87,97,90,94,82,94,92,107.2
2011-08-01,85.0,70.0,85.0,128.0,98.0,110.0,157.0,98.0,81,89,82,85,80,82,85,105.7
2011-09-01,83.0,65.0,92.0,125.0,98.0,111.0,152.0,97.0,82,86,84,84,85,83,86,105.6
2011-10-01,85.0,66.0,87.0,122.0,100.0,112.0,152.0,100.0,82,91,82,85,87,87,84,103.6
2011-11-01,88.0,75.0,88.0,117.0,102.0,113.0,149.0,104.0,80,91,81,85,82,86,84,103.6
2011-12-01,85.0,68.0,79.0,117.0,98.0,111.0,152.0,98.0,81,88,79,82,83,83,81,99.6
2012-01-01,83.0,66.0,80.0,117.0,98.0,110.0,150.0,97.0,78,86,76,80,78,78,80,100.7
2012-02-01,87.0,69.0,85.0,115.0,100.0,112.0,150.0,101.0,79,88,78,83,76,85,80,104.4
2012-03-01,87.0,73.0,88.0,116.0,100.0,112.0,149.0,102.0,81,89,81,84,80,85,83,105.5
2012-04-01,88.0,78.0,90.0,116.0,103.0,113.0,147.0,106.0,82,91,83,87,79,90,83,109.0
2012-05-01,90.0,82.0,92.0,115.0,101.0,113.0,147.0,107.0,82,88,81,85,76,89,81,105.1
2012-06-01,88.0,73.0,86.0,108.0,98.0,109.0,145.0,101.0,78,88,80,83,77,88,80,100.3
2012-07-01,86.0,72.0,83.0,106.0,98.0,110.0,143.0,99.0,69,70,72,71,73,74,70,96.0
2012-08-01,88.0,69.0,83.0,97.0,97.0,111.0,147.0,100.0,69,74,69,72,71,75,69,94.5
2012-09-01,86.0,68.0,86.0,99.0,97.0,108.0,146.0,98.0,68,68,70,69,71,75,65,93.4
2012-10-01,87.0,69.0,82.0,92.0,99.0,107.0,144.0,99.0,68,69,67,67,73,72,66,91.5
2012-11-01,87.0,68.0,82.0,96.0,98.0,108.0,142.0,99.0,66,71,63,67,69,75,63,90.6
2012-12-01,85.0,67.0,86.0,97.0,97.0,108.0,141.0,98.0,68,72,63,68,69,71,66,91.2
2013-01-01,88.0,67.0,91.0,92.0,101.0,107.0,141.0,102.0,69,74,66,70,70,72,69,94.4
2013-02-01,89.0,69.0,90.0,90.0,99.0,106.0,137.0,101.0,68,72,69,72,64,71,71,96.2
2013-03-01,90.0,73.0,93.0,94.0,100.0,109.0,138.0,104.0,71,78,71,75,72,82,70,98.3
2013-04-01,90.0,74.0,90.0,85.0,99.0,105.0,136.0,101.0,73,80,77,79,74,84,75,97.9
2013-05-01,91.0,79.0,94.0,84.0,99.0,106.0,135.0,104.0,73,83,76,79,81,86,75,97.2
2013-06-01,91.0,82.0,96.0,90.0,99.0,106.0,132.0,105.0,74,82,75,79,78,85,75,96.3
2013-07-01,93.0,82.0,92.0,100.0,99.0,105.0,133.0,104.0,70,75,69,72,72,78,69,95.6
2013-08-01,91.0,81.0,91.0,98.0,99.0,109.0,138.0,105.0,70,76,70,73,74,79,70,95.3
2013-09-01,89.0,77.0,95.0,97.0,97.0,105.0,144.0,101.0,72,78,72,75,75,82,71,96.1
2013-10-01,91.0,84.0,93.0,100.0,101.0,109.0,138.0,106.0,75,85,76,82,75,86,78,97.6
2013-11-01,92.0,87.0,93.0,100.0,101.0,110.0,136.0,108.0,74,82,74,79,75,78,79,97.8
2013-12-01,92.0,84.0,94.0,100.0,102.0,109.0,135.0,107.0,73,79,72,76,74,77,75,97.7
2014-01-01,93.0,84.0,94.0,102.0,103.0,112.0,138.0,110.0,72,78,74,76,75,78,75,100.2
2014-02-01,93.0,85.0,94.0,102.0,102.0,110.0,136.0,109.0,74,81,74,78,75,80,77,102.4
2014-03-01,91.0,88.0,96.0,103.0,102.0,111.0,136.0,109.0,75,81,81,81,78,78,82,100.8
2014-04-01,93.0,91.0,96.0,104.0,101.0,110.0,135.0,109.0,77,86,79,83,80,81,82,102.1
2014-05-01,91.0,76.0,91.0,102.0,101.0,108.0,136.0,105.0,74,83,75,80,73,77,81,100.6
2014-06-01,92.0,79.0,93.0,99.0,102.0,110.0,135.0,108.0,71,81,72,78,70,75,78,97.2
2014-07-01,91.0,75.0,90.0,96.0,101.0,109.0,135.0,105.0,70,79,69,75,71,75,73,95.3
2014-08-01,92.0,81.0,96.0,89.0,101.0,109.0,136.0,107.0,70,78,65,71,75,72,71,97.5
2014-09-01,93.0,83.0,94.0,89.0,102.0,110.0,137.0,108.0,72,78,71,75,74,72,76,100.2
2014-10-01,91.0,79.0,88.0,90.0,101.0,109.0,135.0,105.0,69,76,67,72,73,70,73,95.5
2014-11-01,90.0,74.0,86.0,94.0,101.0,108.0,133.0,103.0,71,78,71,75,73,72,76,97.1
2014-12-01,89.0,71.0,83.0,90.0,100.0,106.0,131.0,102.0,71,77,69,74,71,76,71,96.2
2015-01-01,89.0,74.0,86.0,92.0,101.0,107.0,130.0,103.0,71,76,71,74,71,75,73,97.8
2015-02-01,89.0,71.0,83.0,92.0,102.0,109.0,132.0,104.0,71,75,73,75,70,73,75,102.4
2015-03-01,90.0,72.0,82.0,89.0,99.0,106.0,130.0,102.0,74,81,73,78,72,81,75,100.7
2015-04-01,92.0,77.0,84.0,93.0,101.0,106.0,129.0,105.0,78,86,73,82,72,80,80,103.0
2015-05-01,93.0,79.0,85.0,94.0,101.0,107.0,129.0,106.0,75,78,65,73,72,74,72,101.5
2015-06-01,90.0,65.0,79.0,93.0,98.0,105.0,131.0,99.0,66,73,57,68,61,67,66,91.3
2015-07-01,89.0,63.0,83.0,99.0,100.0,105.0,133.0,101.0,70,75,63,71,66,73,69,95.1
2015-08-01,90.0,71.0,88.0,104.0,100.0,106.0,132.0,102.0,69,72,62,68,68,68,68,96.5
2015-09-01,91.0,73.0,91.0,107.0,100.0,107.0,132.0,103.0,69,72,62,67,70,69,67,96.1
2015-10-01,92.0,81.0,90.0,106.0,101.0,108.0,131.0,106.0,73,74,66,71,72,75,69,96.8
2015-11-01,92.0,79.0,89.0,114.0,102.0,110.0,132.0,106.0,69,72,63,68,66,69,67,96.5
2015-12-01,91.0,75.0,84.0,118.0,101.0,107.0,134.0,103.0,69,71,60,68,64,72,64,93.4
2016-01-01,90.0,68.0,77.0,118.0,100.0,107.0,135.0,100.0,67,69,60,65,68,67,65,93.4
2016-02-01,90.0,65.0,78.0,102.0,98.0,105.0,132.0,98.0,63,68,54,63,64,61,64,92.1
2016-03-01,91.0,69.0,79.0,100.0,99.0,105.0,132.0,100.0,68,75,57,67,70,70,66,93.8
2016-04-01,91.0,74.0,82.0,100.0,99.0,106.0,132.0,102.0,70,75,64,70,72,69,71,96.6
2016-05-01,91.0,70.0,74.0,98.0,98.0,105.0,136.0,100.0,71,77,63,72,70,70,72,94.8
2016-06-01,91.0,68.0,75.0,91.0,98.0,105.0,136.0,99.0,71,76,63,71,70,71,71,94.4
2016-07-01,91.0,71.0,76.0,93.0,100.0,106.0,134.0,101.0,71,78,64,74,67,74,71,95.7
2016-08-01,91.0,74.0,83.0,96.0,100.0,106.0,132.0,102.0,72,78,59,71,71,75,68,97.7
2016-09-01,91.0,72.0,80.0,107.0,100.0,107.0,135.0,102.0,72,75,64,71,69,72,70,97.2
2016-10-01,92.0,72.0,79.0,106.0,101.0,107.0,135.0,103.0,71,73,67,71,69,70,71,95.9
2016-11-01,90.0,60.0,68.0,112.0,98.0,106.0,138.0,96.0,73,77,64,73,69,72,72,95.4
2016-12-01,89.0,55.0,68.0,124.0,98.0,103.0,141.0,94.0,73,80,62,74,66,76,70,93.9
2017-01-01,87.0,51.0,69.0,126.0,98.0,104.0,148.0,93.0,74,82,66,78,64,80,72,95.8
2017-02-01,88.0,55.0,70.0,123.0,97.0,104.0,145.0,95.0,74,83,66,78,68,82,72,97.7
2017-03-01,89.0,59.0,76.0,125.0,98.0,104.0,142.0,97.0,78,85,71,82,69,82,78,100.0
2017-04-01,90.0,69.0,86.0,123.0,99.0,106.0,141.0,102.0,80,88,75,85,75,86,81,99.6
2017-05-01,92.0,82.0,113.0,117.0,102.0,106.0,137.0,109.0,80,87,74,84,75,88,78,100.6
2017-06-01,94.0,93.0,121.0,124.0,103.0,109.0,139.0,112.0,77,83,71,80,72,85,74,99.8
2017-07-01,95.0,96.0,110.0,127.0,103.0,108.0,139.0,112.0,78,82,72,80,70,84,74,99.1
2017-08-01,94.0,93.0,109.0,122.0,103.0,109.0,138.0,111.0,77,82,73,80,73,84,75,100.1
2017-09-01,94.0,87.0,101.0,118.0,103.0,107.0,138.0,109.0,81,88,74,85,74,90,78,98.9
2017-10-01,94.0,91.0,99.0,122.0,104.0,108.0,137.0,110.0,78,86,72,82,74,90,75,102.0
2017-11-01,96.0,98.0,104.0,130.0,104.0,109.0,137.0,113.0,80,90,72,84,78,92,77,102.0
2017-12-01,94.0,95.0,102.0,132.0,104.0,109.0,138.0,112.0,81,87,71,82,76,87,77,101.7
2018-01-01,94.0,90.0,93.0,130.0,105.0,109.0,141.0,111.0,78,85,63,77,75,86,71,99.4
2018-02-01,94.0,89.0,93.0,128.0,103.0,108.0,139.0,109.0,77,83,64,76,73,84,71,101.0
2018-03-01,95.0,87.0,94.0,127.0,103.0,108.0,140.0,109.0,77,82,63,75,71,82,69,97.8
2018-04-01,95.0,86.0,94.0,128.0,102.0,107.0,139.0,108.0,79,82,70,78,72,83,74,99.6
2018-05-01,95.0,89.0,96.0,128.0,101.0,108.0,140.0,109.0,81,81,74,78,74,79,77,101.8
2018-06-01,94.0,84.0,93.0,126.0,101.0,107.0,140.0,107.0,80,83,77,81,74,84,78,100.2
2018-07-01,91.0,77.0,87.0,128.0,99.0,105.0,141.0,102.0,75,77,72,76,68,81,71,95.4
2018-08-01,89.0,70.0,85.0,125.0,98.0,106.0,143.0,100.0,74,80,66,74,69,80,69,96.5
2018-09-01,90.0,64.0,78.0,126.0,101.0,111.0,148.0,101.0,75,79,67,74,68,82,67,99.0
2018-10-01,91.0,67.0,79.0,135.0,99.0,111.0,146.0,100.0,73,76,65,71,69,77,67,95.0
2018-11-01,90.0,62.0,75.0,130.0,97.0,108.0,146.0,97.0,74,76,69,74,70,79,70,94.0
2018-12-01,89.0,62.0,74.0,132.0,99.0,109.0,146.0,98.0,72,73,69,71,72,75,69,94.3
2019-01-01,90.0,65.0,78.0,125.0,98.0,109.0,145.0,98.0,69,73,61,67,65,71,65,91.9
2019-02-01,93.0,70.0,79.0,120.0,98.0,109.0,145.0,100.0,69,74,64,70,65,75,66,97.1
2019-03-01,91.0,70.0,79.0,115.0,98.0,110.0,144.0,101.0,73,77,68,73,71,80,69,96.3
2019-04-01,93.0,74.0,83.0,110.0,99.0,110.0,142.0,103.0,74,81,69,76,72,81,72,97.3
2019-05-01,91.0,69.0,80.0,109.0,97.0,109.0,145.0,99.0,73,82,69,77,71,83,71,93.9
2019-06-01,91.0,69.0,79.0,100.0,97.0,108.0,143.0,98.0,74,79,70,76,70,80,71,94.6
2019-07-01,91.0,67.0,77.0,94.0,96.0,107.0,141.0,97.0,73,79,66,74,69,84,66,91.7
2019-08-01,90.0,63.0,74.0,85.0,94.0,105.0,140.0,93.0,69,78,59,70,61,80,62,91.0
2019-09-01,92.0,68.0,79.0,85.0,97.0,106.0,134.0,98.0,72,79,64,72,68,81,66,93.7
2019-10-01,92.0,72.0,81.0,87.0,97.0,108.0,132.0,100.0,73,80,64,73,67,80,68,93.0
2019-11-01,92.0,73.0,84.0,86.0,99.0,109.0,133.0,102.0,74,78,69,75,69,78,71,93.9
