"날짜","종가","시가","고가","저가","변동 %"
"2023- 04- 22","3.305","3.305","3.305","3.305","-0.15%"
"2023- 04- 21","3.310","3.370","3.378","3.310","-2.39%"
"2023- 04- 20","3.391","3.347","3.408","3.347","1.92%"
"2023- 04- 19","3.327","3.338","3.354","3.310","0.12%"
"2023- 04- 18","3.323","3.336","3.349","3.314","0.21%"
"2023- 04- 17","3.316","3.287","3.320","3.287","1.66%"
"2023- 04- 16","3.262","3.262","3.262","3.262","0.00%"
"2023- 04- 15","3.262","3.262","3.262","3.262","0.12%"
"2023- 04- 14","3.258","3.287","3.308","3.167","-0.21%"
"2023- 04- 13","3.265","3.255","3.294","3.253","0.87%"
"2023- 04- 12","3.237","3.230","3.253","3.230","0.03%"
"2023- 04- 11","3.236","3.330","3.330","3.211","0.09%"
"2023- 04- 10","3.233","3.270","3.287","3.233","-0.37%"
"2023- 04- 09","3.245","3.245","3.245","3.245","0.00%"
"2023- 04- 08","3.245","3.245","3.245","3.245","-0.31%"
"2023- 04- 07","3.255","3.245","3.282","3.237","-0.49%"
"2023- 04- 06","3.271","3.316","3.333","3.266","-2.10%"
"2023- 04- 05","3.341","3.319","3.346","3.304","-0.39%"
"2023- 04- 04","3.354","3.378","3.387","3.354","-1.99%"
"2023- 04- 03","3.422","3.400","3.424","3.391","0.80%"
"2023- 04- 02","3.395","3.395","3.395","3.395","0.86%"
"2023- 03- 31","3.366","3.337","3.368","3.335","1.36%"
"2023- 03- 30","3.321","3.284","3.328","3.284","1.22%"
"2023- 03- 29","3.281","3.311","3.338","3.265","0.12%"
"2023- 03- 28","3.277","3.262","3.293","3.247","1.08%"
"2023- 03- 27","3.242","3.208","3.258","3.179","0.68%"
"2023- 03- 26","3.220","3.220","3.220","3.220","0.00%"
"2023- 03- 25","3.220","3.220","3.220","3.220","0.62%"
"2023- 03- 24","3.200","3.249","3.249","3.194","-2.08%"
"2023- 03- 23","3.268","3.282","3.297","3.248","-0.73%"
"2023- 03- 22","3.292","3.316","3.328","3.290","-0.24%"
"2023- 03- 21","3.300","3.336","3.338","3.250","-0.48%"
"2023- 03- 20","3.316","3.365","3.398","3.314","-2.04%"
"2023- 03- 19","3.385","3.385","3.385","3.385","0.00%"
"2023- 03- 18","3.385","3.385","3.385","3.385","-0.18%"
"2023- 03- 17","3.391","3.408","3.411","3.383","0.30%"
"2023- 03- 16","3.381","3.298","3.394","3.289","0.15%"
"2023- 03- 15","3.376","3.350","3.376","3.345","2.58%"
"2023- 03- 14","3.291","3.309","3.335","3.200","-2.34%"
"2023- 03- 13","3.370","3.389","3.436","3.343","-3.05%"
"2023- 03- 12","3.476","3.476","3.476","3.476","0.00%"
"2023- 03- 11","3.476","3.476","3.476","3.476","-0.60%"
"2023- 03- 10","3.497","3.559","3.580","3.486","-3.93%"
"2023- 03- 09","3.640","3.627","3.647","3.621","0.39%"
"2023- 03- 08","3.626","3.630","3.635","3.619","0.72%"
"2023- 03- 07","3.600","3.642","3.647","3.598","-1.40%"
"2023- 03- 06","3.651","3.605","3.687","3.605","-0.65%"
"2023- 03- 05","3.675","3.675","3.675","3.675","0.00%"
"2023- 03- 04","3.675","3.675","3.675","3.675","-0.41%"
"2023- 03- 03","3.690","3.764","3.795","3.690","-1.20%"
"2023- 03- 02","3.735","3.669","3.735","3.669","2.19%"
"2023- 03- 01","3.655","3.655","3.655","3.655","0.58%"
"2023- 02- 28","3.634","3.534","3.636","3.534","3.62%"
"2023- 02- 27","3.507","3.501","3.529","3.494","1.51%"
"2023- 02- 26","3.455","3.455","3.455","3.455","0.00%"
"2023- 02- 25","3.455","3.455","3.455","3.455","-0.46%"
"2023- 02- 24","3.471","3.523","3.523","3.471","-2.00%"
"2023- 02- 23","3.542","3.588","3.608","3.542","-1.50%"
"2023- 02- 22","3.596","3.630","3.635","3.584","1.30%"
"2023- 02- 21","3.550","3.570","3.601","3.542","-0.11%"
"2023- 02- 20","3.554","3.512","3.554","3.503","0.77%"
"2023- 02- 19","3.527","3.527","3.527","3.527","0.00%"
"2023- 02- 18","3.527","3.527","3.527","3.527","0.00%"
"2023- 02- 17","3.527","3.451","3.563","3.451","3.74%"
"2023- 02- 16","3.400","3.421","3.433","3.351","0.65%"
"2023- 02- 15","3.378","3.356","3.394","3.356","0.87%"
"2023- 02- 14","3.349","3.383","3.383","3.335","-1.64%"
"2023- 02- 13","3.405","3.384","3.419","3.375","2.19%"
"2023- 02- 12","3.332","3.332","3.332","3.332","0.00%"
"2023- 02- 11","3.332","3.332","3.332","3.332","-0.06%"
"2023- 02- 10","3.334","3.351","3.355","3.326","0.42%"
"2023- 02- 09","3.320","3.300","3.326","3.300","0.61%"
"2023- 02- 08","3.300","3.289","3.313","3.284","0.12%"
"2023- 02- 07","3.296","3.326","3.329","3.292","0.06%"
"2023- 02- 06","3.294","3.305","3.325","3.292","3.10%"
"2023- 02- 05","3.195","3.195","3.195","3.195","0.00%"
"2023- 02- 04","3.195","3.195","3.195","3.195","0.60%"
"2023- 02- 03","3.176","3.259","3.259","3.175","-2.13%"
"2023- 02- 02","3.245","3.253","3.269","3.241","-0.95%"
"2023- 02- 01","3.276","3.297","3.297","3.272","-1.62%"
"2023- 01- 31","3.330","3.300","3.333","3.272","1.46%"
"2023- 01- 30","3.282","3.319","3.333","3.282","-0.76%"
"2023- 01- 29","3.307","3.307","3.307","3.307","0.00%"
"2023- 01- 28","3.307","3.307","3.307","3.307","0.21%"
"2023- 01- 27","3.300","3.301","3.313","3.292","1.01%"
"2023- 01- 26","3.267","3.241","3.281","3.241","0.74%"
"2023- 01- 25","3.243","3.248","3.266","3.231","-0.37%"
"2023- 01- 24","3.255","3.255","3.255","3.255","0.00%"
"2023- 01- 23","3.255","3.255","3.255","3.255","0.00%"
"2023- 01- 22","3.255","3.255","3.255","3.255","0.00%"
"2023- 01- 21","3.255","3.255","3.255","3.255","-0.73%"
"2023- 01- 20","3.279","3.279","3.279","3.234","2.15%"
"2023- 01- 19","3.210","3.298","3.298","3.194","-3.52%"
"2023- 01- 18","3.327","3.402","3.416","3.327","-3.00%"
"2023- 01- 17","3.430","3.375","3.430","3.359","0.85%"
"2023- 01- 16","3.401","3.370","3.401","3.353","1.89%"
"2023- 01- 15","3.338","3.338","3.338","3.338","0.00%"
"2023- 01- 14","3.338","3.338","3.338","3.338","-0.45%"
"2023- 01- 13","3.353","3.386","3.400","3.350","-2.47%"
"2023- 01- 12","3.438","3.440","3.441","3.408","-0.38%"
"2023- 01- 11","3.451","3.472","3.484","3.440","-0.75%"
"2023- 01- 10","3.477","3.458","3.490","3.453","0.06%"
"2023- 01- 09","3.475","3.445","3.483","3.439","-1.75%"
"2023- 01- 08","3.537","3.537","3.537","3.537","0.00%"
"2023- 01- 07","3.537","3.537","3.537","3.537","0.03%"
"2023- 01- 06","3.536","3.567","3.585","3.525","-0.70%"
"2023- 01- 05","3.561","3.583","3.585","3.555","-1.36%"
"2023- 01- 04","3.610","3.659","3.659","3.604","-1.18%"
"2023- 01- 03","3.653","3.698","3.705","3.646","-2.56%"
"2023- 01- 02","3.749","3.725","3.757","3.725","1.88%"
"2023- 01- 01","3.680","3.680","3.680","3.680","0.00%"
"2022- 12- 31","3.680","3.680","3.680","3.680","0.00%"
"2022- 12- 30","3.680","3.680","3.680","3.680","-0.33%"
"2022- 12- 29","3.692","3.609","3.704","3.609","1.90%"
"2022- 12- 28","3.623","3.635","3.670","3.619","0.81%"
"2022- 12- 27","3.594","3.603","3.610","3.587","-0.80%"
"2022- 12- 26","3.623","3.601","3.623","3.560","1.20%"
"2022- 12- 25","3.580","3.580","3.580","3.580","0.00%"
"2022- 12- 24","3.580","3.580","3.580","3.580","-0.08%"
"2022- 12- 23","3.583","3.569","3.594","3.553","1.36%"
"2022- 12- 22","3.535","3.570","3.575","3.524","-0.90%"
"2022- 12- 21","3.567","3.565","3.588","3.555","-0.22%"
"2022- 12- 20","3.575","3.441","3.592","3.441","5.71%"
"2022- 12- 19","3.382","3.389","3.411","3.370","0.36%"
"2022- 12- 18","3.370","3.370","3.370","3.370","0.00%"
"2022- 12- 17","3.370","3.370","3.370","3.370","0.00%"
"2022- 12- 16","3.370","3.414","3.414","3.368","-1.52%"
"2022- 12- 15","3.422","3.447","3.465","3.417","0.12%"
"2022- 12- 14","3.418","3.464","3.470","3.413","-1.64%"
"2022- 12- 13","3.475","3.475","3.480","3.460","0.09%"
"2022- 12- 12","3.472","3.501","3.517","3.472","0.35%"
"2022- 12- 11","3.460","3.460","3.460","3.460","0.00%"
"2022- 12- 10","3.460","3.460","3.460","3.460","-0.20%"
"2022- 12- 09","3.467","3.518","3.518","3.460","-1.73%"
"2022- 12- 08","3.528","3.493","3.529","3.493","1.00%"
"2022- 12- 07","3.493","3.517","3.543","3.491","-0.31%"
"2022- 12- 06","3.504","3.569","3.569","3.503","-2.10%"
"2022- 12- 05","3.579","3.583","3.600","3.560","-0.17%"
"2022- 12- 04","3.585","3.585","3.585","3.585","0.00%"
"2022- 12- 03","3.585","3.585","3.585","3.585","-0.03%"
"2022- 12- 02","3.586","3.649","3.649","3.586","-3.24%"
"2022- 12- 01","3.706","3.684","3.724","3.684","-0.11%"
"2022- 11- 30","3.710","3.717","3.720","3.679","-0.13%"
"2022- 11- 29","3.715","3.693","3.732","3.693","0.51%"
"2022- 11- 28","3.696","3.697","3.709","3.671","0.43%"
"2022- 11- 27","3.680","3.680","3.680","3.680","0.00%"
"2022- 11- 26","3.680","3.680","3.680","3.680","-0.03%"
"2022- 11- 25","3.681","3.661","3.723","3.650","0.38%"
"2022- 11- 24","3.667","3.749","3.760","3.662","-3.45%"
"2022- 11- 23","3.798","3.798","3.838","3.773","0.00%"
"2022- 11- 22","3.798","3.762","3.815","3.762","0.82%"
"2022- 11- 21","3.767","3.802","3.826","3.762","-0.34%"
"2022- 11- 20","3.780","3.780","3.780","3.780","0.00%"
"2022- 11- 19","3.780","3.780","3.780","3.780","-0.42%"
"2022- 11- 18","3.796","3.846","3.863","3.796","-1.40%"
"2022- 11- 17","3.850","3.831","3.860","3.831","-1.18%"
"2022- 11- 16","3.896","3.876","3.908","3.876","0.59%"
"2022- 11- 15","3.873","3.917","3.924","3.866","-1.63%"
"2022- 11- 14","3.937","3.912","3.940","3.894","0.95%"
"2022- 11- 13","3.900","3.900","3.900","3.900","0.00%"
"2022- 11- 12","3.900","3.900","3.900","3.900","0.31%"
"2022- 11- 11","3.888","3.860","3.915","3.850","-4.73%"
"2022- 11- 10","4.081","4.120","4.124","4.074","-1.90%"
"2022- 11- 09","4.160","4.179","4.189","4.135","-1.12%"
"2022- 11- 08","4.207","4.210","4.223","4.178","-0.59%"
"2022- 11- 07","4.232","4.155","4.232","4.155","2.12%"
"2022- 11- 06","4.144","4.144","4.144","4.144","0.00%"
"2022- 11- 05","4.144","4.144","4.144","4.144","0.27%"
"2022- 11- 04","4.133","4.120","4.156","4.120","-0.10%"
"2022- 11- 03","4.137","4.137","4.148","4.121","0.75%"
"2022- 11- 02","4.106","4.106","4.123","4.104","0.07%"
"2022- 11- 01","4.103","4.142","4.142","4.091","-1.37%"
"2022- 10- 31","4.160","4.163","4.183","4.126","0.73%"
"2022- 10- 30","4.130","4.130","4.130","4.130","0.00%"
"2022- 10- 29","4.130","4.130","4.130","4.130","-0.48%"
"2022- 10- 28","4.150","4.171","4.199","4.140","-0.84%"
"2022- 10- 27","4.185","4.160","4.190","4.134","-0.02%"
"2022- 10- 26","4.186","4.235","4.290","4.159","-3.50%"
"2022- 10- 25","4.338","4.522","4.527","4.338","-2.52%"
"2022- 10- 24","4.450","4.481","4.481","4.414","-1.77%"
"2022- 10- 23","4.530","4.530","4.530","4.530","0.00%"
"2022- 10- 22","4.530","4.530","4.530","4.530","-0.35%"
"2022- 10- 21","4.546","4.377","4.546","4.377","5.84%"
"2022- 10- 20","4.295","4.248","4.335","4.241","1.27%"
"2022- 10- 19","4.241","4.161","4.241","4.155","2.44%"
"2022- 10- 18","4.140","4.145","4.150","4.107","0.90%"
"2022- 10- 17","4.103","4.178","4.213","4.100","0.20%"
"2022- 10- 16","4.095","4.095","4.095","4.095","0.00%"
"2022- 10- 15","4.095","4.095","4.095","4.095","-0.46%"
"2022- 10- 14","4.114","4.132","4.150","4.079","-0.39%"
"2022- 10- 13","4.130","4.064","4.135","4.064","2.15%"
"2022- 10- 12","4.043","4.165","4.200","4.010","-2.58%"
"2022- 10- 11","4.150","4.153","4.180","4.136","2.09%"
"2022- 10- 10","4.065","4.065","4.065","4.065","0.00%"
"2022- 10- 09","4.065","4.065","4.065","4.065","0.00%"
"2022- 10- 08","4.065","4.065","4.065","4.065","0.10%"
"2022- 10- 07","4.061","4.050","4.061","4.023","2.14%"
"2022- 10- 06","3.976","3.990","3.996","3.940","0.91%"
"2022- 10- 05","3.940","3.864","3.946","3.864","1.10%"
"2022- 10- 04","3.897","3.916","3.919","3.855","-1.54%"
"2022- 10- 03","3.958","3.958","3.958","3.958","0.00%"
"2022- 10- 02","3.958","3.958","3.958","3.958","0.00%"
"2022- 10- 01","3.958","3.958","3.958","3.958","-0.18%"
"2022- 09- 30","3.965","4.020","4.040","3.902","-3.36%"
"2022- 09- 29","4.103","4.034","4.120","3.995","-0.02%"
"2022- 09- 28","4.104","4.221","4.249","4.102","0.27%"
"2022- 09- 27","4.093","4.155","4.267","4.088","-0.63%"
"2022- 09- 26","4.119","4.013","4.119","4.002","4.68%"
"2022- 09- 25","3.935","3.935","3.935","3.935","0.00%"
"2022- 09- 24","3.935","3.935","3.935","3.935","0.15%"
"2022- 09- 23","3.929","3.826","3.949","3.826","3.39%"
"2022- 09- 22","3.800","3.780","3.800","3.760","2.79%"
"2022- 09- 21","3.697","3.706","3.738","3.697","0.90%"
"2022- 09- 20","3.664","3.657","3.674","3.650","-0.16%"
"2022- 09- 19","3.670","3.666","3.679","3.636","0.14%"
"2022- 09- 18","3.665","3.665","3.665","3.665","0.00%"
"2022- 09- 17","3.665","3.665","3.665","3.665","-0.16%"
"2022- 09- 16","3.671","3.633","3.679","3.625","0.58%"
"2022- 09- 15","3.650","3.538","3.650","3.538","3.99%"
"2022- 09- 14","3.510","3.562","3.562","3.510","0.00%"
"2022- 09- 13","3.510","3.535","3.551","3.490","-0.14%"
"2022- 09- 12","3.515","3.515","3.515","3.515","0.00%"
"2022- 09- 11","3.515","3.515","3.515","3.515","0.00%"
"2022- 09- 10","3.515","3.515","3.515","3.515","0.00%"
"2022- 09- 09","3.515","3.515","3.515","3.515","0.00%"
"2022- 09- 08","3.515","3.623","3.627","3.515","-3.96%"
"2022- 09- 07","3.660","3.669","3.689","3.646","1.39%"
"2022- 09- 06","3.610","3.599","3.620","3.563","0.53%"
"2022- 09- 05","3.591","3.675","3.675","3.591","-2.07%"
"2022- 09- 04","3.667","3.667","3.667","3.667","0.00%"
"2022- 09- 03","3.667","3.667","3.667","3.667","-0.24%"
"2022- 09- 02","3.676","3.717","3.726","3.675","-0.54%"
"2022- 09- 01","3.696","3.671","3.700","3.666","1.51%"
"2022- 08- 31","3.641","3.611","3.670","3.611","0.83%"
"2022- 08- 30","3.611","3.649","3.656","3.610","-1.28%"
"2022- 08- 29","3.658","3.628","3.668","3.628","2.72%"
"2022- 08- 28","3.561","3.561","3.561","3.561","0.00%"
"2022- 08- 27","3.561","3.561","3.561","3.561","0.31%"
"2022- 08- 26","3.550","3.518","3.554","3.487","0.82%"
"2022- 08- 25","3.521","3.409","3.523","3.409","4.23%"
"2022- 08- 24","3.378","3.350","3.382","3.350","1.02%"
"2022- 08- 23","3.344","3.338","3.360","3.326","0.87%"
"2022- 08- 22","3.315","3.330","3.344","3.315","1.38%"
"2022- 08- 21","3.270","3.270","3.270","3.270","0.00%"
"2022- 08- 20","3.270","3.270","3.270","3.270","-0.09%"
"2022- 08- 19","3.273","3.220","3.284","3.220","2.47%"
"2022- 08- 18","3.194","3.212","3.216","3.192","0.44%"
"2022- 08- 17","3.180","3.182","3.184","3.161","0.51%"
"2022- 08- 16","3.164","3.200","3.216","3.158","-2.92%"
"2022- 08- 15","3.259","3.259","3.259","3.259","0.00%"
"2022- 08- 14","3.259","3.259","3.259","3.259","0.00%"
"2022- 08- 13","3.259","3.259","3.259","3.259","-0.64%"
"2022- 08- 12","3.280","3.285","3.305","3.265","1.45%"
"2022- 08- 11","3.233","3.206","3.242","3.206","1.09%"
"2022- 08- 10","3.198","3.161","3.200","3.161","1.65%"
"2022- 08- 09","3.146","3.124","3.154","3.120","0.16%"
"2022- 08- 08","3.141","3.165","3.165","3.141","1.32%"
"2022- 08- 07","3.100","3.100","3.100","3.100","0.00%"
"2022- 08- 06","3.100","3.100","3.100","3.100","-0.51%"
"2022- 08- 05","3.116","3.157","3.164","3.116","-1.14%"
"2022- 08- 04","3.152","3.135","3.156","3.128","0.41%"
"2022- 08- 03","3.139","3.144","3.166","3.139","0.38%"
"2022- 08- 02","3.127","3.145","3.145","3.092","-1.79%"
"2022- 08- 01","3.184","3.170","3.205","3.155","2.38%"
"2022- 07- 31","3.110","3.110","3.110","3.110","0.00%"
"2022- 07- 30","3.110","3.110","3.110","3.110","0.16%"
"2022- 07- 29","3.105","3.093","3.109","3.056","-1.52%"
"2022- 07- 28","3.153","3.085","3.164","3.085","1.58%"
"2022- 07- 27","3.104","3.161","3.161","3.104","-0.86%"
"2022- 07- 26","3.131","3.129","3.165","3.116","-0.63%"
"2022- 07- 25","3.151","3.182","3.182","3.150","-2.75%"
"2022- 07- 23","3.240","3.240","3.240","3.240","0.03%"
"2022- 07- 22","3.239","3.218","3.250","3.212","-1.31%"
"2022- 07- 21","3.282","3.276","3.287","3.257","-0.18%"
"2022- 07- 20","3.288","3.230","3.290","3.230","2.56%"
"2022- 07- 19","3.206","3.232","3.261","3.205","-0.12%"
"2022- 07- 18","3.210","3.165","3.212","3.164","1.81%"
"2022- 07- 17","3.153","3.153","3.153","3.153","-0.88%"
"2022- 07- 15","3.181","3.152","3.219","3.150","0.47%"
"2022- 07- 14","3.166","3.182","3.241","3.162","-1.22%"
"2022- 07- 13","3.205","3.233","3.243","3.205","-1.81%"
"2022- 07- 12","3.264","3.293","3.315","3.264","-1.21%"
"2022- 07- 11","3.304","3.310","3.335","3.304","0.79%"
"2022- 07- 10","3.278","3.278","3.278","3.278","-0.21%"
"2022- 07- 08","3.285","3.286","3.300","3.245","1.73%"
"2022- 07- 07","3.229","3.250","3.262","3.215","0.16%"
"2022- 07- 06","3.224","3.250","3.310","3.200","-2.48%"
"2022- 07- 05","3.306","3.410","3.422","3.306","-3.56%"
"2022- 07- 04","3.428","3.418","3.435","3.392","-0.35%"
"2022- 07- 03","3.440","3.440","3.440","3.440","0.00%"
"2022- 07- 02","3.440","3.440","3.440","3.440","-0.32%"
"2022- 07- 01","3.451","3.509","3.509","3.434","-3.79%"
"2022- 06- 30","3.587","3.592","3.622","3.586","-0.50%"
"2022- 06- 29","3.605","3.617","3.624","3.597","0.53%"
"2022- 06- 28","3.586","3.634","3.639","3.586","-1.40%"
"2022- 06- 27","3.637","3.596","3.650","3.594","1.99%"
"2022- 06- 26","3.566","3.566","3.566","3.566","0.00%"
"2022- 06- 25","3.566","3.566","3.566","3.566","-0.86%"
"2022- 06- 24","3.597","3.585","3.626","3.551","-0.80%"
"2022- 06- 23","3.626","3.579","3.627","3.540","-0.30%"
"2022- 06- 22","3.637","3.698","3.698","3.630","-1.44%"
"2022- 06- 21","3.690","3.756","3.758","3.655","-0.51%"
"2022- 06- 20","3.709","3.733","3.733","3.686","-0.30%"
"2022- 06- 19","3.720","3.720","3.720","3.720","0.11%"
"2022- 06- 17","3.716","3.719","3.728","3.685","1.12%"
"2022- 06- 16","3.675","3.610","3.679","3.593","0.27%"
"2022- 06- 15","3.665","3.638","3.671","3.600","2.06%"
"2022- 06- 14","3.591","3.577","3.615","3.577","1.44%"
"2022- 06- 13","3.540","3.488","3.560","3.488","4.00%"
"2022- 06- 12","3.404","3.404","3.404","3.404","-0.03%"
"2022- 06- 10","3.405","3.368","3.412","3.368","1.98%"
"2022- 06- 09","3.339","3.362","3.386","3.315","0.57%"
"2022- 06- 08","3.320","3.346","3.360","3.316","-1.92%"
"2022- 06- 07","3.385","3.349","3.385","3.343","2.89%"
"2022- 06- 06","3.290","3.290","3.290","3.290","0.00%"
"2022- 06- 05","3.290","3.290","3.290","3.290","0.00%"
"2022- 06- 04","3.290","3.290","3.290","3.290","0.00%"
"2022- 06- 03","3.290","3.345","3.350","3.282","-1.41%"
"2022- 06- 02","3.337","3.290","3.337","3.269","2.46%"
"2022- 06- 01","3.257","3.257","3.257","3.257","0.87%"
"2022- 05- 31","3.229","3.179","3.244","3.179","1.96%"
"2022- 05- 30","3.167","3.193","3.195","3.144","-1.19%"
"2022- 05- 29","3.205","3.205","3.205","3.205","0.00%"
"2022- 05- 28","3.205","3.205","3.205","3.205","0.41%"
"2022- 05- 27","3.192","3.190","3.206","3.175","-1.05%"
"2022- 05- 26","3.226","3.170","3.237","3.170","2.12%"
"2022- 05- 25","3.159","3.200","3.200","3.159","-1.86%"
"2022- 05- 24","3.219","3.253","3.259","3.211","-0.49%"
"2022- 05- 23","3.235","3.230","3.250","3.204","0.15%"
"2022- 05- 22","3.230","3.230","3.230","3.230","0.00%"
"2022- 05- 21","3.230","3.230","3.230","3.230","-0.19%"
"2022- 05- 20","3.236","3.243","3.243","3.208","-0.40%"
"2022- 05- 19","3.249","3.225","3.261","3.225","-0.18%"
"2022- 05- 18","3.255","3.231","3.273","3.220","1.12%"
"2022- 05- 17","3.219","3.206","3.238","3.206","-0.12%"
"2022- 05- 16","3.223","3.269","3.282","3.187","0.88%"
"2022- 05- 15","3.195","3.195","3.195","3.195","0.00%"
"2022- 05- 14","3.195","3.195","3.195","3.195","0.22%"
"2022- 05- 13","3.188","3.172","3.209","3.160","0.63%"
"2022- 05- 12","3.168","3.243","3.258","3.167","-3.12%"
"2022- 05- 11","3.270","3.329","3.329","3.267","-3.34%"
"2022- 05- 10","3.383","3.342","3.390","3.316","-0.06%"
"2022- 05- 09","3.385","3.426","3.426","3.370","0.45%"
"2022- 05- 08","3.370","3.370","3.370","3.370","0.00%"
"2022- 05- 07","3.370","3.370","3.370","3.370","-0.30%"
"2022- 05- 06","3.380","3.397","3.411","3.376","0.15%"
"2022- 05- 05","3.375","3.375","3.375","3.375","-0.62%"
"2022- 05- 04","3.396","3.358","3.396","3.341","1.28%"
"2022- 05- 03","3.353","3.370","3.378","3.305","0.00%"
"2022- 05- 02","3.353","3.360","3.372","3.342","3.71%"
"2022- 05- 01","3.233","3.233","3.233","3.233","0.00%"
"2022- 04- 30","3.233","3.233","3.233","3.233","0.03%"
"2022- 04- 29","3.232","3.188","3.245","3.179","2.25%"
"2022- 04- 28","3.161","3.175","3.205","3.152","-0.38%"
"2022- 04- 27","3.173","3.151","3.187","3.120","-0.63%"
"2022- 04- 26","3.193","3.197","3.215","3.178","-1.45%"
"2022- 04- 25","3.240","3.304","3.312","3.240","-2.11%"
"2022- 04- 24","3.310","3.310","3.310","3.310","0.00%"
"2022- 04- 23","3.310","3.310","3.310","3.310","-0.69%"
"2022- 04- 22","3.333","3.329","3.342","3.313","1.43%"
"2022- 04- 21","3.286","3.294","3.314","3.278","-0.81%"
"2022- 04- 20","3.313","3.309","3.333","3.280","-0.21%"
"2022- 04- 19","3.320","3.324","3.335","3.269","-0.90%"
"2022- 04- 18","3.350","3.318","3.392","3.318","2.29%"
"2022- 04- 17","3.275","3.275","3.275","3.275","0.00%"
"2022- 04- 16","3.275","3.275","3.275","3.275","1.17%"
"2022- 04- 15","3.237","3.260","3.284","3.237","1.28%"
"2022- 04- 14","3.196","3.196","3.214","3.160","-0.44%"
"2022- 04- 13","3.210","3.236","3.254","3.170","-1.62%"
"2022- 04- 12","3.263","3.286","3.320","3.239","0.34%"
"2022- 04- 11","3.252","3.188","3.252","3.184","3.24%"
"2022- 04- 10","3.150","3.150","3.150","3.150","0.00%"
"2022- 04- 09","3.150","3.150","3.150","3.150","0.54%"
"2022- 04- 08","3.133","3.149","3.154","3.094","0.10%"
"2022- 04- 07","3.130","3.097","3.138","3.097","0.35%"
"2022- 04- 06","3.119","3.100","3.140","3.100","1.33%"
"2022- 04- 05","3.078","3.040","3.089","3.021","0.92%"
"2022- 04- 04","3.050","3.070","3.195","3.045","1.94%"
"2022- 04- 03","2.992","2.992","2.992","2.992","0.00%"
"2022- 04- 02","2.992","2.992","2.992","2.992","0.44%"
"2022- 04- 01","2.979","2.945","2.984","2.920","0.85%"
"2022- 03- 31","2.954","2.896","2.958","2.885","2.53%"
"2022- 03- 30","2.881","2.941","2.963","2.862","-3.00%"
"2022- 03- 29","2.970","3.023","3.038","2.946","-1.26%"
"2022- 03- 28","3.008","2.920","3.044","2.920","4.81%"
"2022- 03- 27","2.870","2.870","2.870","2.870","0.00%"
"2022- 03- 26","2.870","2.870","2.870","2.870","0.14%"
"2022- 03- 25","2.866","2.842","2.872","2.830","1.16%"
"2022- 03- 24","2.833","2.799","2.833","2.765","0.78%"
"2022- 03- 23","2.811","2.804","2.828","2.790","0.07%"
"2022- 03- 22","2.809","2.796","2.810","2.775","2.03%"
"2022- 03- 21","2.753","2.766","2.766","2.733","0.29%"
