"날짜","종가","시가","고가","저가","변동 %"
"2023- 08- 09","3.670","3.665","3.686","3.661","0.03%"
"2023- 08- 08","3.669","3.703","3.730","3.669","-1.05%"
"2023- 08- 07","3.708","3.708","3.730","3.693","-1.38%"
"2023- 08- 06","3.760","3.760","3.760","3.760","0.00%"
"2023- 08- 05","3.760","3.760","3.760","3.760","-0.13%"
"2023- 08- 04","3.765","3.750","3.794","3.739","1.92%"
"2023- 08- 03","3.694","3.676","3.699","3.676","0.41%"
"2023- 08- 02","3.679","3.669","3.682","3.665","0.99%"
"2023- 08- 01","3.643","3.661","3.664","3.630","-0.87%"
"2023- 07- 31","3.675","3.697","3.713","3.671","-0.54%"
"2023- 07- 30","3.695","3.695","3.695","3.695","0.00%"
"2023- 07- 29","3.695","3.695","3.695","3.695","-0.14%"
"2023- 07- 28","3.700","3.700","3.709","3.663","1.90%"
"2023- 07- 27","3.631","3.645","3.649","3.610","-0.06%"
"2023- 07- 26","3.633","3.630","3.653","3.627","0.08%"
"2023- 07- 25","3.630","3.595","3.638","3.590","1.11%"
"2023- 07- 24","3.590","3.601","3.601","3.582","-0.33%"
"2023- 07- 23","3.602","3.602","3.602","3.602","0.00%"
"2023- 07- 22","3.602","3.602","3.602","3.602","-0.08%"
"2023- 07- 21","3.605","3.605","3.636","3.594","0.50%"
"2023- 07- 20","3.587","3.600","3.607","3.576","0.25%"
"2023- 07- 19","3.578","3.615","3.616","3.573","-1.54%"
"2023- 07- 18","3.634","3.611","3.634","3.588","0.66%"
"2023- 07- 17","3.610","3.622","3.622","3.585","-0.69%"
"2023- 07- 16","3.635","3.635","3.635","3.635","0.00%"
"2023- 07- 15","3.635","3.635","3.635","3.635","0.50%"
"2023- 07- 14","3.617","3.573","3.622","3.573","0.84%"
"2023- 07- 13","3.587","3.586","3.606","3.572","-1.10%"
"2023- 07- 12","3.627","3.646","3.674","3.627","-1.17%"
"2023- 07- 11","3.670","3.730","3.738","3.669","-2.45%"
"2023- 07- 10","3.762","3.722","3.762","3.722","1.81%"
"2023- 07- 09","3.695","3.695","3.695","3.695","0.00%"
"2023- 07- 08","3.695","3.695","3.695","3.695","-0.14%"
"2023- 07- 07","3.700","3.710","3.747","3.700","0.84%"
"2023- 07- 06","3.669","3.667","3.685","3.653","1.10%"
"2023- 07- 05","3.629","3.611","3.646","3.611","0.11%"
"2023- 07- 04","3.625","3.576","3.630","3.573","0.78%"
"2023- 07- 03","3.597","3.665","3.673","3.597","-1.91%"
"2023- 07- 02","3.667","3.667","3.667","3.667","0.00%"
"2023- 07- 01","3.667","3.667","3.667","3.667","-0.76%"
"2023- 06- 30","3.695","3.703","3.732","3.692","0.98%"
"2023- 06- 29","3.659","3.639","3.660","3.636","0.19%"
"2023- 06- 28","3.652","3.648","3.666","3.638","0.19%"
"2023- 06- 27","3.645","3.692","3.692","3.628","-0.44%"
"2023- 06- 26","3.661","3.727","3.727","3.661","-1.98%"
"2023- 06- 25","3.735","3.735","3.735","3.735","0.00%"
"2023- 06- 24","3.735","3.735","3.735","3.735","0.27%"
"2023- 06- 23","3.725","3.714","3.732","3.702","1.06%"
"2023- 06- 22","3.686","3.660","3.692","3.657","0.38%"
"2023- 06- 21","3.672","3.670","3.675","3.650","-0.35%"
"2023- 06- 20","3.685","3.705","3.717","3.671","0.44%"
"2023- 06- 19","3.669","3.668","3.688","3.663","-0.30%"
"2023- 06- 18","3.680","3.680","3.680","3.680","0.00%"
"2023- 06- 17","3.680","3.680","3.680","3.680","0.19%"
"2023- 06- 16","3.673","3.660","3.685","3.650","-0.57%"
"2023- 06- 15","3.694","3.657","3.704","3.640","0.41%"
"2023- 06- 14","3.679","3.700","3.705","3.665","0.85%"
"2023- 06- 13","3.648","3.644","3.648","3.609","-0.16%"
"2023- 06- 12","3.654","3.678","3.679","3.647","-0.90%"
"2023- 06- 11","3.687","3.687","3.687","3.687","0.00%"
"2023- 06- 10","3.687","3.687","3.687","3.687","0.33%"
"2023- 06- 09","3.675","3.659","3.700","3.657","-0.35%"
"2023- 06- 08","3.688","3.675","3.688","3.660","2.70%"
"2023- 06- 07","3.591","3.600","3.622","3.578","-0.44%"
"2023- 06- 06","3.607","3.607","3.607","3.607","-0.14%"
"2023- 06- 05","3.612","3.601","3.621","3.595","1.46%"
"2023- 06- 04","3.560","3.560","3.560","3.560","0.03%"
"2023- 06- 02","3.559","3.588","3.596","3.559","-1.44%"
"2023- 06- 01","3.611","3.609","3.612","3.592","0.31%"
"2023- 05- 31","3.600","3.652","3.657","3.599","-2.23%"
"2023- 05- 30","3.682","3.668","3.702","3.657","0.25%"
"2023- 05- 29","3.673","3.673","3.673","3.673","0.00%"
"2023- 05- 28","3.673","3.673","3.673","3.673","0.00%"
"2023- 05- 27","3.673","3.673","3.673","3.673","0.52%"
"2023- 05- 26","3.654","3.670","3.678","3.645","1.36%"
"2023- 05- 25","3.605","3.545","3.640","3.545","2.10%"
"2023- 05- 24","3.531","3.500","3.531","3.482","0.86%"
"2023- 05- 23","3.501","3.448","3.501","3.448","1.92%"
"2023- 05- 22","3.435","3.441","3.448","3.419","-0.38%"
"2023- 05- 21","3.448","3.448","3.448","3.448","0.00%"
"2023- 05- 20","3.448","3.448","3.448","3.448","-0.09%"
"2023- 05- 19","3.451","3.460","3.464","3.445","1.32%"
"2023- 05- 18","3.406","3.396","3.421","3.385","1.19%"
"2023- 05- 17","3.366","3.372","3.388","3.357","0.12%"
"2023- 05- 16","3.362","3.390","3.395","3.356","-0.56%"
"2023- 05- 15","3.381","3.372","3.387","3.360","1.23%"
"2023- 05- 14","3.340","3.340","3.340","3.340","0.00%"
"2023- 05- 13","3.340","3.340","3.340","3.340","0.24%"
"2023- 05- 12","3.332","3.333","3.338","3.288","-0.39%"
"2023- 05- 11","3.345","3.341","3.360","3.330","-0.54%"
"2023- 05- 10","3.363","3.352","3.378","3.345","0.21%"
"2023- 05- 09","3.356","3.400","3.408","3.352","-0.53%"
"2023- 05- 08","3.374","3.373","3.378","3.364","1.02%"
"2023- 05- 07","3.340","3.340","3.340","3.340","0.00%"
"2023- 05- 06","3.340","3.340","3.340","3.340","0.00%"
"2023- 05- 05","3.340","3.340","3.340","3.340","0.18%"
"2023- 05- 04","3.334","3.320","3.346","3.315","-0.92%"
"2023- 05- 03","3.365","3.376","3.379","3.350","-0.77%"
"2023- 05- 02","3.391","3.388","3.413","3.379","0.62%"
"2023- 05- 01","3.370","3.370","3.370","3.370","0.00%"
"2023- 04- 30","3.370","3.370","3.370","3.370","0.00%"
"2023- 04- 29","3.370","3.370","3.370","3.370","0.27%"
"2023- 04- 28","3.361","3.392","3.404","3.360","0.66%"
"2023- 04- 27","3.339","3.331","3.343","3.313","0.51%"
"2023- 04- 26","3.322","3.293","3.322","3.293","-0.39%"
"2023- 04- 25","3.335","3.302","3.340","3.288","0.88%"
"2023- 04- 24","3.306","3.305","3.323","3.295","0.33%"
"2023- 04- 23","3.295","3.295","3.295","3.295","0.00%"
"2023- 04- 22","3.295","3.295","3.295","3.295","-0.18%"
"2023- 04- 21","3.301","3.409","3.410","3.297","-2.19%"
"2023- 04- 20","3.375","3.320","3.388","3.319","2.09%"
"2023- 04- 19","3.306","3.317","3.331","3.290","0.03%"
"2023- 04- 18","3.305","3.310","3.327","3.302","0.18%"
"2023- 04- 17","3.299","3.283","3.300","3.277","1.45%"
"2023- 04- 16","3.252","3.252","3.252","3.252","0.00%"
"2023- 04- 15","3.252","3.252","3.252","3.252","0.34%"
"2023- 04- 14","3.241","3.285","3.288","3.232","-0.31%"
"2023- 04- 13","3.251","3.232","3.280","3.232","0.93%"
"2023- 04- 12","3.221","3.226","3.233","3.217","0.12%"
"2023- 04- 11","3.217","3.213","3.234","3.195","-0.22%"
"2023- 04- 10","3.224","3.251","3.276","3.220","-0.46%"
"2023- 04- 09","3.239","3.239","3.239","3.239","0.00%"
"2023- 04- 08","3.239","3.239","3.239","3.239","-0.12%"
"2023- 04- 07","3.243","3.235","3.263","3.226","-0.83%"
"2023- 04- 06","3.270","3.320","3.335","3.264","-2.18%"
"2023- 04- 05","3.343","3.305","3.343","3.301","-0.06%"
"2023- 04- 04","3.345","3.364","3.368","3.344","-1.50%"
"2023- 04- 03","3.396","3.380","3.404","3.364","0.65%"
"2023- 04- 02","3.374","3.374","3.374","3.374","1.20%"
"2023- 03- 31","3.334","3.332","3.342","3.318","1.12%"
"2023- 03- 30","3.297","3.255","3.303","3.255","1.10%"
"2023- 03- 29","3.261","3.276","3.330","3.238","0.25%"
"2023- 03- 28","3.253","3.232","3.261","3.216","0.74%"
"2023- 03- 27","3.229","3.193","3.237","3.157","0.75%"
"2023- 03- 26","3.205","3.205","3.205","3.205","0.00%"
"2023- 03- 25","3.205","3.205","3.205","3.205","0.56%"
"2023- 03- 24","3.187","3.251","3.251","3.174","-1.73%"
"2023- 03- 23","3.243","3.252","3.276","3.232","-0.83%"
"2023- 03- 22","3.270","3.295","3.300","3.264","-0.52%"
"2023- 03- 21","3.287","3.317","3.320","3.232","-0.12%"
"2023- 03- 20","3.291","3.350","3.371","3.291","-2.05%"
"2023- 03- 19","3.360","3.360","3.360","3.360","0.00%"
"2023- 03- 18","3.360","3.360","3.360","3.360","-0.03%"
"2023- 03- 17","3.361","3.378","3.389","3.359","0.06%"
"2023- 03- 16","3.359","3.271","3.367","3.268","0.24%"
"2023- 03- 15","3.351","3.339","3.352","3.321","2.60%"
"2023- 03- 14","3.266","3.273","3.292","3.226","-2.27%"
"2023- 03- 13","3.342","3.376","3.398","3.301","-2.62%"
"2023- 03- 12","3.432","3.432","3.432","3.432","0.00%"
"2023- 03- 11","3.432","3.432","3.432","3.432","-0.20%"
"2023- 03- 10","3.439","3.540","3.540","3.437","-4.18%"
"2023- 03- 09","3.589","3.581","3.591","3.580","0.14%"
"2023- 03- 08","3.584","3.582","3.589","3.575","0.76%"
"2023- 03- 07","3.557","3.589","3.601","3.557","-1.36%"
"2023- 03- 06","3.606","3.567","3.613","3.555","-0.52%"
"2023- 03- 05","3.625","3.625","3.625","3.625","0.00%"
"2023- 03- 04","3.625","3.625","3.625","3.625","-0.03%"
"2023- 03- 03","3.626","3.723","3.737","3.626","-1.33%"
"2023- 03- 02","3.675","3.626","3.675","3.615","1.60%"
"2023- 03- 01","3.617","3.617","3.617","3.617","0.89%"
"2023- 02- 28","3.585","3.505","3.585","3.505","3.64%"
"2023- 02- 27","3.459","3.471","3.485","3.443","1.14%"
"2023- 02- 26","3.420","3.420","3.420","3.420","0.00%"
"2023- 02- 25","3.420","3.420","3.420","3.420","-0.47%"
"2023- 02- 24","3.436","3.499","3.499","3.435","-1.86%"
"2023- 02- 23","3.501","3.532","3.562","3.495","-1.52%"
"2023- 02- 22","3.555","3.571","3.590","3.540","1.31%"
"2023- 02- 21","3.509","3.532","3.559","3.508","-0.26%"
"2023- 02- 20","3.518","3.479","3.518","3.454","0.80%"
"2023- 02- 19","3.490","3.490","3.490","3.490","0.00%"
"2023- 02- 18","3.490","3.490","3.490","3.490","0.20%"
"2023- 02- 17","3.483","3.419","3.499","3.416","4.19%"
"2023- 02- 16","3.343","3.374","3.389","3.307","0.39%"
"2023- 02- 15","3.330","3.331","3.351","3.305","0.63%"
"2023- 02- 14","3.309","3.336","3.336","3.296","-1.52%"
"2023- 02- 13","3.360","3.346","3.373","3.340","1.82%"
"2023- 02- 12","3.300","3.300","3.300","3.300","0.00%"
"2023- 02- 11","3.300","3.300","3.300","3.300","-0.03%"
"2023- 02- 10","3.301","3.318","3.326","3.295","0.15%"
"2023- 02- 09","3.296","3.283","3.298","3.281","0.49%"
"2023- 02- 08","3.280","3.275","3.289","3.272","-0.18%"
"2023- 02- 07","3.286","3.328","3.328","3.282","-0.12%"
"2023- 02- 06","3.290","3.297","3.315","3.284","2.81%"
"2023- 02- 05","3.200","3.200","3.200","3.200","0.00%"
"2023- 02- 04","3.200","3.200","3.200","3.200","0.41%"
"2023- 02- 03","3.187","3.260","3.277","3.174","-1.58%"
"2023- 02- 02","3.238","3.248","3.265","3.222","-0.98%"
"2023- 02- 01","3.270","3.280","3.289","3.265","-1.42%"
"2023- 01- 31","3.317","3.284","3.317","3.267","1.41%"
"2023- 01- 30","3.271","3.315","3.321","3.270","-0.73%"
"2023- 01- 29","3.295","3.295","3.295","3.295","0.00%"
"2023- 01- 28","3.295","3.295","3.295","3.295","0.18%"
"2023- 01- 27","3.289","3.292","3.302","3.280","0.80%"
"2023- 01- 26","3.263","3.245","3.276","3.245","0.71%"
"2023- 01- 25","3.240","3.240","3.278","3.240","-0.61%"
"2023- 01- 24","3.260","3.260","3.260","3.260","0.00%"
"2023- 01- 23","3.260","3.260","3.260","3.260","0.00%"
"2023- 01- 22","3.260","3.260","3.260","3.260","0.00%"
"2023- 01- 21","3.260","3.260","3.260","3.260","-0.28%"
"2023- 01- 20","3.269","3.263","3.275","3.238","1.87%"
"2023- 01- 19","3.209","3.285","3.285","3.190","-3.40%"
"2023- 01- 18","3.322","3.395","3.401","3.306","-2.87%"
"2023- 01- 17","3.420","3.370","3.420","3.349","0.59%"
"2023- 01- 16","3.400","3.372","3.400","3.351","1.74%"
"2023- 01- 15","3.342","3.342","3.342","3.342","0.00%"
"2023- 01- 14","3.342","3.342","3.342","3.342","-0.39%"
"2023- 01- 13","3.355","3.397","3.409","3.336","-2.33%"
"2023- 01- 12","3.435","3.431","3.486","3.403","-0.32%"
"2023- 01- 11","3.446","3.533","3.533","3.446","-0.86%"
"2023- 01- 10","3.476","3.474","3.490","3.455","-0.03%"
"2023- 01- 09","3.477","3.450","3.488","3.441","-1.81%"
"2023- 01- 08","3.541","3.541","3.541","3.541","0.00%"
"2023- 01- 07","3.541","3.541","3.541","3.541","-0.03%"
"2023- 01- 06","3.542","3.575","3.575","3.525","-0.73%"
"2023- 01- 05","3.568","3.577","3.589","3.549","-1.41%"
"2023- 01- 04","3.619","3.670","3.670","3.605","-1.01%"
"2023- 01- 03","3.656","3.699","3.699","3.646","-2.17%"
"2023- 01- 02","3.737","3.720","3.745","3.715","1.47%"
"2023- 01- 01","3.683","3.683","3.683","3.683","0.00%"
"2022- 12- 31","3.683","3.683","3.683","3.683","0.00%"
"2022- 12- 30","3.683","3.682","3.683","3.682","0.00%"
"2022- 12- 29","3.683","3.660","3.698","3.660","1.77%"
"2022- 12- 28","3.619","3.640","3.650","3.619","1.34%"
"2022- 12- 27","3.571","3.610","3.610","3.571","-1.03%"
"2022- 12- 26","3.608","3.599","3.612","3.527","0.78%"
"2022- 12- 25","3.580","3.580","3.580","3.580","0.00%"
"2022- 12- 24","3.580","3.580","3.580","3.580","0.00%"
"2022- 12- 23","3.580","3.561","3.582","3.543","1.42%"
"2022- 12- 22","3.530","3.552","3.571","3.525","-0.95%"
"2022- 12- 21","3.564","3.571","3.584","3.551","0.45%"
"2022- 12- 20","3.548","3.436","3.564","3.432","5.16%"
"2022- 12- 19","3.374","3.394","3.401","3.362","0.12%"
"2022- 12- 18","3.370","3.370","3.370","3.370","0.00%"
"2022- 12- 17","3.370","3.370","3.370","3.370","0.21%"
"2022- 12- 16","3.363","3.400","3.404","3.361","-1.26%"
"2022- 12- 15","3.406","3.571","3.571","3.406","-0.03%"
"2022- 12- 14","3.407","3.466","3.467","3.405","-1.62%"
"2022- 12- 13","3.463","3.472","3.478","3.451","-0.14%"
"2022- 12- 12","3.468","3.495","3.508","3.464","0.23%"
"2022- 12- 11","3.460","3.460","3.460","3.460","0.00%"
"2022- 12- 10","3.460","3.460","3.460","3.460","-0.12%"
"2022- 12- 09","3.464","3.491","3.494","3.450","-1.20%"
"2022- 12- 08","3.506","3.495","3.520","3.484","1.07%"
"2022- 12- 07","3.469","3.518","3.528","3.463","-0.66%"
"2022- 12- 06","3.492","3.538","3.538","3.492","-1.97%"
"2022- 12- 05","3.562","3.571","3.582","3.547","-0.22%"
"2022- 12- 04","3.570","3.570","3.570","3.570","0.00%"
"2022- 12- 03","3.570","3.570","3.570","3.570","0.00%"
"2022- 12- 02","3.570","3.625","3.625","3.567","-3.02%"
"2022- 12- 01","3.681","3.665","3.687","3.658","0.25%"
"2022- 11- 30","3.672","3.683","3.690","3.657","-0.73%"
"2022- 11- 29","3.699","3.692","3.705","3.666","0.54%"
"2022- 11- 28","3.679","3.675","3.695","3.654","0.25%"
"2022- 11- 27","3.670","3.670","3.670","3.670","0.00%"
"2022- 11- 26","3.670","3.670","3.670","3.670","0.27%"
"2022- 11- 25","3.660","3.650","3.700","3.635","0.19%"
"2022- 11- 24","3.653","3.701","3.701","3.631","-3.54%"
"2022- 11- 23","3.787","3.783","3.821","3.748","0.08%"
"2022- 11- 22","3.784","3.765","3.800","3.755","0.77%"
"2022- 11- 21","3.755","3.796","3.811","3.745","-0.40%"
"2022- 11- 20","3.770","3.770","3.770","3.770","0.00%"
"2022- 11- 19","3.770","3.770","3.770","3.770","-0.26%"
"2022- 11- 18","3.780","3.833","3.845","3.780","-1.46%"
"2022- 11- 17","3.836","3.810","3.838","3.806","-1.18%"
"2022- 11- 16","3.882","3.845","3.885","3.845","0.96%"
"2022- 11- 15","3.845","3.888","3.888","3.825","-1.23%"
"2022- 11- 14","3.893","3.870","3.896","3.851","0.85%"
"2022- 11- 13","3.860","3.860","3.860","3.860","0.00%"
"2022- 11- 12","3.860","3.860","3.860","3.860","0.13%"
"2022- 11- 11","3.855","3.847","3.875","3.815","-4.44%"
"2022- 11- 10","4.034","4.071","4.075","4.030","-1.85%"
"2022- 11- 09","4.110","4.119","4.138","4.088","-1.08%"
"2022- 11- 08","4.155","4.162","4.168","4.120","-0.50%"
"2022- 11- 07","4.176","4.133","4.181","4.127","1.85%"
"2022- 11- 06","4.100","4.100","4.100","4.100","0.00%"
"2022- 11- 05","4.100","4.100","4.100","4.100","0.34%"
"2022- 11- 04","4.086","4.045","4.090","4.045","0.76%"
"2022- 11- 03","4.055","4.063","4.064","4.050","0.37%"
"2022- 11- 02","4.040","4.043","4.046","4.031","0.10%"
"2022- 11- 01","4.036","4.052","4.062","4.018","-1.15%"
"2022- 10- 31","4.083","4.084","4.100","4.046","0.52%"
"2022- 10- 30","4.062","4.062","4.062","4.062","0.00%"
"2022- 10- 29","4.062","4.062","4.062","4.062","-0.15%"
"2022- 10- 28","4.068","4.082","4.115","4.061","-0.56%"
"2022- 10- 27","4.091","4.054","4.100","4.043","0.44%"
"2022- 10- 26","4.073","4.112","4.171","4.047","-3.57%"
"2022- 10- 25","4.224","4.379","4.380","4.224","-1.97%"
"2022- 10- 24","4.309","4.336","4.343","4.300","-1.85%"
"2022- 10- 23","4.390","4.390","4.390","4.390","0.00%"
"2022- 10- 22","4.390","4.390","4.390","4.390","-0.05%"
"2022- 10- 21","4.392","4.242","4.399","4.225","5.48%"
"2022- 10- 20","4.164","4.115","4.183","4.100","1.04%"
"2022- 10- 19","4.121","4.055","4.126","4.050","1.78%"
"2022- 10- 18","4.049","4.053","4.072","4.023","0.87%"
"2022- 10- 17","4.014","4.077","4.113","4.014","0.48%"
"2022- 10- 16","3.995","3.995","3.995","3.995","0.00%"
"2022- 10- 15","3.995","3.995","3.995","3.995","-0.50%"
"2022- 10- 14","4.015","4.011","4.028","3.973","0.22%"
"2022- 10- 13","4.006","3.974","4.006","3.974","1.47%"
"2022- 10- 12","3.948","4.035","4.075","3.913","-2.16%"
"2022- 10- 11","4.035","4.033","4.044","4.012","2.02%"
"2022- 10- 10","3.955","3.955","3.955","3.955","0.00%"
"2022- 10- 09","3.955","3.955","3.955","3.955","0.00%"
"2022- 10- 08","3.955","3.955","3.955","3.955","0.25%"
"2022- 10- 07","3.945","3.911","3.945","3.891","2.20%"
"2022- 10- 06","3.860","3.880","3.880","3.813","0.89%"
"2022- 10- 05","3.826","3.782","3.826","3.777","0.79%"
"2022- 10- 04","3.796","3.803","3.804","3.750","-1.91%"
"2022- 10- 03","3.870","3.870","3.870","3.870","0.00%"
"2022- 10- 02","3.870","3.870","3.870","3.870","0.00%"
"2022- 10- 01","3.870","3.870","3.870","3.870","1.18%"
"2022- 09- 30","3.825","3.864","3.892","3.751","-3.65%"
"2022- 09- 29","3.970","3.937","4.000","3.880","-0.33%"
"2022- 09- 28","3.983","4.066","4.130","3.964","0.58%"
"2022- 09- 27","3.960","4.025","4.125","3.937","-1.25%"
"2022- 09- 26","4.010","3.898","4.010","3.898","4.02%"
"2022- 09- 25","3.855","3.855","3.855","3.855","0.00%"
"2022- 09- 24","3.855","3.855","3.855","3.855","0.60%"
"2022- 09- 23","3.832","3.844","3.913","3.824","2.73%"
"2022- 09- 22","3.730","3.695","3.737","3.693","1.86%"
"2022- 09- 21","3.662","3.664","3.695","3.658","1.27%"
"2022- 09- 20","3.616","3.610","3.632","3.589","0.25%"
"2022- 09- 19","3.607","3.578","3.624","3.575","0.47%"
"2022- 09- 18","3.590","3.590","3.590","3.590","0.00%"
"2022- 09- 17","3.590","3.590","3.590","3.590","0.14%"
"2022- 09- 16","3.585","3.588","3.602","3.570","-0.25%"
"2022- 09- 15","3.594","3.506","3.594","3.504","2.83%"
"2022- 09- 14","3.495","3.569","3.569","3.484","0.09%"
"2022- 09- 13","3.492","3.471","3.506","3.471","0.63%"
"2022- 09- 12","3.470","3.470","3.470","3.470","0.00%"
"2022- 09- 11","3.470","3.470","3.470","3.470","0.00%"
"2022- 09- 10","3.470","3.470","3.470","3.470","0.00%"
"2022- 09- 09","3.470","3.470","3.470","3.470","0.00%"
"2022- 09- 08","3.470","3.534","3.542","3.457","-2.25%"
"2022- 09- 07","3.550","3.581","3.601","3.550","0.94%"
"2022- 09- 06","3.517","3.498","3.529","3.478","0.06%"
"2022- 09- 05","3.515","3.599","3.599","3.515","-2.14%"
"2022- 09- 04","3.592","3.592","3.592","3.592","0.00%"
"2022- 09- 03","3.592","3.592","3.592","3.592","-0.08%"
"2022- 09- 02","3.595","3.608","3.634","3.592","-0.11%"
"2022- 09- 01","3.599","3.580","3.601","3.579","0.81%"
"2022- 08- 31","3.570","3.552","3.590","3.552","0.42%"
"2022- 08- 30","3.555","3.586","3.594","3.552","-0.97%"
"2022- 08- 29","3.590","3.557","3.596","3.556","2.28%"
"2022- 08- 28","3.510","3.510","3.510","3.510","0.00%"
"2022- 08- 27","3.510","3.510","3.510","3.510","0.29%"
"2022- 08- 26","3.500","3.457","3.500","3.438","0.92%"
"2022- 08- 25","3.468","3.355","3.470","3.350","3.77%"
"2022- 08- 24","3.342","3.315","3.344","3.315","1.33%"
"2022- 08- 23","3.298","3.275","3.320","3.274","1.13%"
"2022- 08- 22","3.261","3.265","3.281","3.258","1.43%"
"2022- 08- 21","3.215","3.215","3.215","3.215","0.00%"
"2022- 08- 20","3.215","3.215","3.215","3.215","-0.03%"
"2022- 08- 19","3.216","3.183","3.226","3.183","2.03%"
"2022- 08- 18","3.152","3.170","3.174","3.146","0.41%"
"2022- 08- 17","3.139","3.135","3.143","3.115","0.84%"
"2022- 08- 16","3.113","3.146","3.160","3.109","-2.72%"
"2022- 08- 15","3.200","3.200","3.200","3.200","0.00%"
"2022- 08- 14","3.200","3.200","3.200","3.200","0.00%"
"2022- 08- 13","3.200","3.200","3.200","3.200","-0.90%"
"2022- 08- 12","3.229","3.239","3.250","3.216","1.38%"
"2022- 08- 11","3.185","3.139","3.193","3.139","1.63%"
"2022- 08- 10","3.134","3.107","3.138","3.102","1.75%"
"2022- 08- 09","3.080","3.059","3.090","3.059","0.16%"
"2022- 08- 08","3.075","3.103","3.108","3.075","0.65%"
"2022- 08- 07","3.055","3.055","3.055","3.055","0.00%"
"2022- 08- 06","3.055","3.055","3.055","3.055","-0.49%"
"2022- 08- 05","3.070","3.135","3.135","3.065","-2.04%"
"2022- 08- 04","3.134","3.135","3.135","3.126","0.03%"
"2022- 08- 03","3.133","3.150","3.156","3.131","0.51%"
"2022- 08- 02","3.117","3.130","3.130","3.077","-1.11%"
"2022- 08- 01","3.152","3.095","3.169","3.095","3.21%"
"2022- 07- 31","3.054","3.054","3.054","3.054","0.00%"
"2022- 07- 30","3.054","3.054","3.054","3.054","0.20%"
