,crnt_living_cdsn_CSI,crnt_economic_jmt_CSI,job_oppr_prop_CSI,interest_prop_CSI,hus_hld_prop_CSI,hus_hld_exp_CSI,inflation_prop,econ_sent_idx_CSI,industry_BSI,large_corp_ind,mid_corp_ind,chemical_ind,light_ind,export_ind,domestic_ind,econ_sent_idx
2005-07-01,0.7306196468733566,0.6082367858256709,0.7138063206952066,1.003349992410878,0.8790260252705295,0.9720898620054382,1.3593764017439884,0.9063046920017813,0.76,0.85,0.73,0.78,0.6900000000000001,0.76,0.77,0.991
2005-08-01,0.7596019804182521,0.6281994182876596,0.7478271139641963,1.1079834621080162,0.9221694102210745,1.0218424427788808,1.4356655129451974,0.9508472824787663,0.76,0.88,0.75,0.81,0.73,0.8200000000000001,0.78,1.033
2005-09-01,0.7897783727083916,0.6835637958866697,0.788366565340597,1.1886665454811063,0.958804564508396,1.066067695215681,1.4649580853108142,0.9928480255194525,0.79,0.93,0.74,0.8200000000000001,0.76,0.81,0.81,1.067
2005-10-01,0.7926372998311778,0.7510226840367574,0.806770409657451,1.1975159856940951,0.9535335013827704,1.0653351311368022,1.3913580977449846,0.9957853811049999,0.8200000000000001,0.92,0.8200000000000001,0.87,0.8,0.89,0.84,1.054
2005-11-01,0.8255242285843385,0.8306796377555887,0.8555451869555014,1.2492347946611662,0.9860922849724543,1.1067870784956262,1.3923013709725203,1.0368105101289349,0.8300000000000001,0.96,0.8300000000000001,0.89,0.8,0.93,0.85,1.093
2005-12-01,0.8418384715844835,0.878297678207654,0.8876844033870478,1.2732492196447391,1.0003742136447753,1.127877790367572,1.3863405312824952,1.0574041087660648,0.87,0.93,0.8300000000000001,0.88,0.79,0.91,0.84,1.123
2006-01-01,0.8443257347604906,0.8940928048211108,0.9057554877400733,1.2734141838798012,0.9999586413010048,1.1325291103239779,1.3813868431897762,1.06105824283349,0.87,0.9400000000000001,0.8300000000000001,0.88,0.8200000000000001,0.91,0.85,1.149
2006-02-01,0.8484715821874683,0.8795303267072272,0.9054259815697148,1.277259519952392,0.9990174783326373,1.1308883474255254,1.3778644122593544,1.0603124753022446,0.8200000000000001,0.86,0.77,0.8200000000000001,0.72,0.88,0.77,1.1640000000000001
2006-03-01,0.8572026830520411,0.8363768684716623,0.8888185306902119,1.2893262961678067,1.0010238803663578,1.1265825422504967,1.3807487445508695,1.0586292818642655,0.85,0.93,0.88,0.92,0.81,0.93,0.89,1.171
2006-04-01,0.8602785770150652,0.7559423403386759,0.845905339428818,1.2942629553450666,0.9942599395563682,1.1065677044807545,1.3739014787480295,1.0436926075008093,0.87,0.88,0.88,0.88,0.86,0.88,0.88,1.156
2006-05-01,0.8193649177036272,0.6696921332539597,0.7748197359241646,1.2456253504326447,0.9464920369780463,1.052756413654605,1.3298861150170638,0.9861266912144975,0.8300000000000001,0.8300000000000001,0.8200000000000001,0.8300000000000001,0.8,0.8200000000000001,0.8300000000000001,1.094
2006-06-01,0.7803565052813076,0.6143655264073644,0.7192749246470171,1.2101116942222885,0.909248023465586,1.0206758818646404,1.3162124062349068,0.9401807012846934,0.8200000000000001,0.89,0.8,0.85,0.76,0.85,0.8200000000000001,1.045
2006-07-01,0.7614809288941876,0.5989960096952172,0.6932586860757646,1.2154889945677652,0.9028715208712444,1.0320914474866023,1.3617137423547245,0.9264844103831316,0.77,0.81,0.74,0.77,0.71,0.8,0.75,1.032
2006-08-01,0.7707256895513115,0.6019316261318062,0.6912799436143544,1.254800590565892,0.9231313748196928,1.066203538904968,1.4156272233997391,0.9424396106718024,0.72,0.76,0.68,0.72,0.68,0.84,0.65,1.054
2006-09-01,0.7777933815545011,0.5990723641729768,0.6854613703098812,1.2797104148663427,0.9339971043090628,1.0817050136084303,1.4226590342455365,0.951075978945066,0.81,0.88,0.8,0.8300000000000001,0.8200000000000001,0.88,0.8,1.07
2006-10-01,0.7930589503972705,0.5981534591794019,0.6848839897632745,1.3063716800985887,0.9473942389361694,1.0917981708047964,1.398559418026458,0.964725206689551,0.84,0.9,0.8300000000000001,0.86,0.8300000000000001,0.9,0.8300000000000001,1.094
2006-11-01,0.7949470182567967,0.5995671302653682,0.6812972516067667,1.2936315362712318,0.9455685808891194,1.0858362765722747,1.3712414409761982,0.9650023409601124,0.8300000000000001,0.88,0.79,0.8300000000000001,0.81,0.88,0.8,1.0959999999999999
2006-12-01,0.781994031345933,0.6022794105552299,0.673818758629959,1.2399967836301793,0.9270371801747112,1.0623655526229294,1.3401991409973442,0.9502724523503366,0.84,0.87,0.8,0.84,0.74,0.81,0.84,1.074
2007-01-01,0.7794550162940662,0.6247062247469087,0.6836606589270887,1.1874560279874213,0.9218035086872238,1.0557661444208781,1.3479735021978883,0.9510464499489496,0.79,0.8300000000000001,0.78,0.81,0.76,0.84,0.78,1.063
2007-02-01,0.8336348682544956,0.6989781144534043,0.7424244229601509,1.2351351837442723,0.9780883757348429,1.120422624018148,1.4316950040730476,1.0178353756707295,0.81,0.84,0.78,0.81,0.76,0.85,0.78,1.127
2007-03-01,0.8469101154514382,0.746315660799687,0.7639149181127602,1.2374087882683065,0.9801081155779332,1.1238112315609738,1.4203314937290643,1.031118174380321,0.85,0.89,0.81,0.85,0.8,0.86,0.8300000000000001,1.133
2007-04-01,0.8678960088825722,0.8065736514691952,0.7909476905695157,1.2683308361807715,0.9849439118054275,1.1313500790190536,1.3967155623276912,1.0500738941463952,0.87,0.9,0.84,0.87,0.8200000000000001,0.87,0.86,1.147
2007-05-01,0.8721299897553054,0.8445237005680076,0.8097542702773274,1.2735177810710396,0.9794520201767998,1.1212452498777359,1.3588209405312404,1.051604236540029,0.88,0.92,0.87,0.89,0.85,0.92,0.87,1.141
2007-06-01,0.8699740013621226,0.8689026479627974,0.8292980391531569,1.2681513827481887,0.9756040680177728,1.1074046711032108,1.3244634971410687,1.048321869313576,0.88,0.9400000000000001,0.85,0.89,0.8300000000000001,0.92,0.86,1.129
2007-07-01,0.8877475853157032,0.9064542745635003,0.8748844591481617,1.2905816130783898,1.0027875258284693,1.1231229190937213,1.3331183991219668,1.0718970811925734,0.87,0.97,0.8200000000000001,0.89,0.81,0.9,0.86,1.145
2007-08-01,0.9013097954961802,0.9188206238451235,0.8977785210969108,1.3365166930322208,1.0309723869565928,1.1490295673034638,1.373886297663245,1.0928648271165715,0.85,0.9400000000000001,0.81,0.87,0.8,0.9500000000000001,0.81,1.168
2007-09-01,0.8809426191881169,0.8747251015913764,0.8673370197549275,1.3629016938893899,1.026240087214938,1.1478475136028152,1.402995303214788,1.075238091690855,0.87,0.9500000000000001,0.8200000000000001,0.88,0.8300000000000001,0.93,0.84,1.16
2007-10-01,0.8472613834185928,0.7961185710162968,0.8045526705897612,1.3981526293880302,1.0114865912121862,1.1449010972715195,1.4495427253649777,1.0437511609600203,0.87,0.98,0.8200000000000001,0.9,0.8,0.96,0.84,1.147
2007-11-01,0.8300490539888868,0.7456902539551575,0.8051028268119538,1.3690624644541134,1.0040849333530948,1.1460536201962286,1.4759342301833744,1.0307200664912042,0.88,1.02,0.8200000000000001,0.91,0.8200000000000001,1.02,0.8300000000000001,1.138
2007-12-01,0.8126895625925206,0.7081911750285456,0.8503445025982851,1.2527849061578566,0.9844284754347189,1.1290452825322523,1.4545230444516477,1.0155287725487756,0.85,0.98,0.78,0.87,0.79,0.93,0.81,1.111
2008-01-01,0.8288607327681021,0.7124373232108624,0.9727113145866351,1.1064402996574516,0.9939383282321768,1.1415597042855752,1.448020753076084,1.0403194302743344,0.8300000000000001,0.93,0.8,0.86,0.78,0.88,0.8300000000000001,1.113
2008-02-01,0.8401947825797249,0.6913566792114915,1.0198273767139823,1.0698090658719694,1.011795421471582,1.1659581789717914,1.5097538161079849,1.0583186817808943,0.8300000000000001,0.9500000000000001,0.77,0.85,0.76,0.87,0.8200000000000001,1.137
2008-03-01,0.760944484652173,0.5762059975776461,0.887461308699383,1.0337506344705787,0.9342662502962412,1.0824821167426337,1.4822254308159313,0.9613618879447716,0.81,0.9500000000000001,0.8,0.87,0.76,0.93,0.81,1.066
2008-04-01,0.7241837864561742,0.4749333698850577,0.7410117725521502,1.1615505893745368,0.9215560645769891,1.075951315678397,1.6055488783243232,0.9173379840022137,0.85,1.0,0.8200000000000001,0.91,0.77,0.98,0.84,1.08
2008-05-01,0.665440361082588,0.38751687618679115,0.6119454621683711,1.1856622521768156,0.8683889134832622,1.019141155220887,1.605088678682532,0.8445368853513118,0.8200000000000001,1.02,0.79,0.89,0.77,0.97,0.8200000000000001,1.036
2008-06-01,0.6203758524612378,0.3375497539281512,0.5370427652794786,1.1627871584486473,0.8200550219397489,0.964907529100716,1.5593624429931447,0.7881251306464746,0.76,0.89,0.72,0.81,0.66,0.85,0.75,0.9870000000000001
2008-07-01,0.7000000000000001,0.28,0.5700000000000001,1.36,0.9,1.01,1.6300000000000001,0.75,0.75,0.9,0.71,0.81,0.63,0.86,0.73,0.9359999999999999
2008-08-01,0.79,0.42,0.73,1.28,0.99,1.09,1.42,0.92,0.73,0.86,0.71,0.77,0.71,0.8,0.75,1.018
2008-09-01,0.75,0.43,0.76,1.22,0.98,1.07,1.4000000000000001,0.91,0.73,0.76,0.72,0.74,0.68,0.78,0.71,0.978
2008-10-01,0.71,0.29,0.56,1.1400000000000001,0.92,1.0,1.47,0.79,0.64,0.73,0.64,0.68,0.62,0.74,0.63,0.8250000000000001
2008-11-01,0.72,0.29,0.47000000000000003,0.9400000000000001,0.86,0.9500000000000001,1.43,0.74,0.55,0.55,0.53,0.54,0.56,0.58,0.51,0.7120000000000001
2008-12-01,0.7000000000000001,0.25,0.41000000000000003,0.9500000000000001,0.8200000000000001,0.91,1.35,0.6900000000000001,0.51,0.41000000000000003,0.47000000000000003,0.44,0.52,0.4,0.48,0.612
2009-01-01,0.72,0.34,0.51,0.8200000000000001,0.86,0.93,1.34,0.76,0.52,0.45,0.48,0.45,0.54,0.41000000000000003,0.51,0.677
2009-02-01,0.76,0.38,0.5,0.9,0.85,0.9400000000000001,1.37,0.78,0.52,0.43,0.44,0.42,0.5,0.4,0.45,0.705
2009-03-01,0.71,0.34,0.55,0.93,0.84,0.92,1.46,0.74,0.58,0.59,0.54,0.55,0.6,0.56,0.56,0.735
2009-04-01,0.8200000000000001,0.65,0.78,0.99,0.92,1.0,1.43,0.9400000000000001,0.6900000000000001,0.72,0.64,0.66,0.72,0.72,0.64,0.904
2009-05-01,0.85,0.88,0.85,1.07,0.99,1.05,1.41,1.05,0.74,0.8,0.6900000000000001,0.73,0.71,0.81,0.68,0.956
2009-06-01,0.88,0.91,0.86,1.11,1.0,1.08,1.46,1.07,0.77,0.81,0.73,0.75,0.77,0.8,0.73,0.9890000000000001
2009-07-01,0.9,0.9500000000000001,0.87,1.1500000000000001,1.0,1.08,1.46,1.1,0.78,0.84,0.78,0.81,0.78,0.81,0.8,0.997
2009-08-01,0.9500000000000001,1.1,1.0,1.25,1.04,1.1,1.44,1.18,0.81,0.87,0.8300000000000001,0.84,0.87,0.88,0.8300000000000001,1.082
2009-09-01,0.9400000000000001,1.12,0.99,1.31,1.04,1.11,1.47,1.17,0.84,0.91,0.89,0.89,0.93,0.9,0.9,1.095
2009-10-01,0.99,1.17,1.0,1.32,1.07,1.1400000000000001,1.46,1.22,0.88,0.93,0.88,0.89,0.9,0.92,0.89,1.12
2009-11-01,0.9500000000000001,1.08,0.97,1.28,1.05,1.1300000000000001,1.46,1.17,0.85,0.91,0.86,0.88,0.88,0.89,0.87,1.085
2009-12-01,0.9400000000000001,1.04,0.98,1.27,1.04,1.1400000000000001,1.47,1.16,0.89,0.96,0.86,0.89,0.91,0.89,0.89,1.1
2010-01-01,0.9400000000000001,1.04,0.9500000000000001,1.28,1.04,1.1300000000000001,1.48,1.17,0.89,0.98,0.9,0.93,0.91,0.92,0.93,1.1300000000000001
2010-02-01,0.9400000000000001,0.98,0.91,1.25,1.03,1.1400000000000001,1.47,1.1400000000000001,0.89,0.96,0.9,0.92,0.92,0.9500000000000001,0.9,1.1620000000000001
2010-03-01,0.9400000000000001,1.0,0.9500000000000001,1.23,1.02,1.1400000000000001,1.46,1.1400000000000001,0.89,1.03,0.93,0.97,0.89,1.0,0.93,1.151
2010-04-01,0.9400000000000001,0.98,0.96,1.23,1.03,1.12,1.45,1.1400000000000001,0.9400000000000001,1.08,0.98,1.03,0.92,1.08,0.98,1.165
2010-05-01,0.93,1.01,0.99,1.23,1.02,1.1300000000000001,1.46,1.1400000000000001,0.9500000000000001,1.1,0.98,1.03,0.9500000000000001,1.06,0.99,1.157
2010-06-01,0.9500000000000001,1.03,1.02,1.28,1.04,1.1300000000000001,1.47,1.1500000000000001,0.9400000000000001,1.12,0.98,1.03,0.96,1.12,0.97,1.147
2010-07-01,0.9400000000000001,1.04,1.04,1.35,1.03,1.1500000000000001,1.48,1.1500000000000001,0.93,1.09,0.96,1.02,0.9,1.08,0.96,1.145
2010-08-01,0.9500000000000001,1.02,1.04,1.35,1.02,1.1400000000000001,1.52,1.1300000000000001,0.88,1.04,0.93,0.98,0.87,1.02,0.9400000000000001,1.1320000000000001
2010-09-01,0.91,0.97,1.02,1.3,1.03,1.1400000000000001,1.49,1.12,0.88,0.99,0.91,0.9400000000000001,0.91,0.96,0.91,1.136
2010-10-01,0.92,0.92,1.0,1.21,1.03,1.1500000000000001,1.48,1.12,0.89,1.04,0.9,0.96,0.88,0.97,0.93,1.1159999999999999
2010-11-01,0.9400000000000001,0.98,1.01,1.28,1.04,1.16,1.48,1.1500000000000001,0.9,1.01,0.91,0.9400000000000001,0.9400000000000001,0.98,0.92,1.129
2010-12-01,0.93,0.9500000000000001,0.97,1.28,1.05,1.1500000000000001,1.48,1.1400000000000001,0.9,1.04,0.91,0.97,0.88,0.99,0.93,1.113
2011-01-01,0.92,0.9,1.05,1.31,1.06,1.17,1.57,1.12,0.87,0.99,0.9,0.9500000000000001,0.8200000000000001,0.96,0.91,1.112
2011-02-01,0.92,0.85,0.97,1.37,1.04,1.1500000000000001,1.53,1.1,0.84,0.93,0.88,0.91,0.81,0.92,0.88,1.126
2011-03-01,0.84,0.66,0.86,1.3800000000000001,1.0,1.1300000000000001,1.58,0.99,0.87,1.04,0.91,0.97,0.84,0.97,0.9400000000000001,1.092
2011-04-01,0.86,0.73,0.87,1.33,0.99,1.1300000000000001,1.57,1.01,0.92,1.08,0.96,1.02,0.86,1.03,0.97,1.127
2011-05-01,0.88,0.8200000000000001,0.92,1.31,0.99,1.1400000000000001,1.56,1.05,0.9,1.0,0.9400000000000001,0.98,0.86,0.96,0.96,1.109
2011-06-01,0.87,0.79,0.9,1.31,0.99,1.12,1.53,1.02,0.88,0.99,0.9,0.9500000000000001,0.8300000000000001,0.92,0.93,1.0790000000000002
2011-07-01,0.86,0.78,0.89,1.32,1.0,1.12,1.54,1.03,0.87,0.97,0.9,0.9400000000000001,0.8200000000000001,0.9400000000000001,0.92,1.072
2011-08-01,0.85,0.7000000000000001,0.85,1.28,0.98,1.1,1.57,0.98,0.81,0.89,0.8200000000000001,0.85,0.8,0.8200000000000001,0.85,1.057
2011-09-01,0.8300000000000001,0.65,0.92,1.25,0.98,1.11,1.52,0.97,0.8200000000000001,0.86,0.84,0.84,0.85,0.8300000000000001,0.86,1.056
2011-10-01,0.85,0.66,0.87,1.22,1.0,1.12,1.52,1.0,0.8200000000000001,0.91,0.8200000000000001,0.85,0.87,0.87,0.84,1.036
2011-11-01,0.88,0.75,0.88,1.17,1.02,1.1300000000000001,1.49,1.04,0.8,0.91,0.81,0.85,0.8200000000000001,0.86,0.84,1.036
2011-12-01,0.85,0.68,0.79,1.17,0.98,1.11,1.52,0.98,0.81,0.88,0.79,0.8200000000000001,0.8300000000000001,0.8300000000000001,0.81,0.996
2012-01-01,0.8300000000000001,0.66,0.8,1.17,0.98,1.1,1.5,0.97,0.78,0.86,0.76,0.8,0.78,0.78,0.8,1.0070000000000001
2012-02-01,0.87,0.6900000000000001,0.85,1.1500000000000001,1.0,1.12,1.5,1.01,0.79,0.88,0.78,0.8300000000000001,0.76,0.85,0.8,1.044
2012-03-01,0.87,0.73,0.88,1.16,1.0,1.12,1.49,1.02,0.81,0.89,0.81,0.84,0.8,0.85,0.8300000000000001,1.055
2012-04-01,0.88,0.78,0.9,1.16,1.03,1.1300000000000001,1.47,1.06,0.8200000000000001,0.91,0.8300000000000001,0.87,0.79,0.9,0.8300000000000001,1.09
2012-05-01,0.9,0.8200000000000001,0.92,1.1500000000000001,1.01,1.1300000000000001,1.47,1.07,0.8200000000000001,0.88,0.81,0.85,0.76,0.89,0.81,1.051
2012-06-01,0.88,0.73,0.86,1.08,0.98,1.09,1.45,1.01,0.78,0.88,0.8,0.8300000000000001,0.77,0.88,0.8,1.003
2012-07-01,0.86,0.72,0.8300000000000001,1.06,0.98,1.1,1.43,0.99,0.6900000000000001,0.7000000000000001,0.72,0.71,0.73,0.74,0.7000000000000001,0.96
2012-08-01,0.88,0.6900000000000001,0.8300000000000001,0.97,0.97,1.11,1.47,1.0,0.6900000000000001,0.74,0.6900000000000001,0.72,0.71,0.75,0.6900000000000001,0.9450000000000001
2012-09-01,0.86,0.68,0.86,0.99,0.97,1.08,1.46,0.98,0.68,0.68,0.7000000000000001,0.6900000000000001,0.71,0.75,0.65,0.934
2012-10-01,0.87,0.6900000000000001,0.8200000000000001,0.92,0.99,1.07,1.44,0.99,0.68,0.6900000000000001,0.67,0.67,0.73,0.72,0.66,0.915
2012-11-01,0.87,0.68,0.8200000000000001,0.96,0.98,1.08,1.42,0.99,0.66,0.71,0.63,0.67,0.6900000000000001,0.75,0.63,0.9059999999999999
2012-12-01,0.85,0.67,0.86,0.97,0.97,1.08,1.41,0.98,0.68,0.72,0.63,0.68,0.6900000000000001,0.71,0.66,0.912
2013-01-01,0.88,0.67,0.91,0.92,1.01,1.07,1.41,1.02,0.6900000000000001,0.74,0.66,0.7000000000000001,0.7000000000000001,0.72,0.6900000000000001,0.9440000000000001
2013-02-01,0.89,0.6900000000000001,0.9,0.9,0.99,1.06,1.37,1.01,0.68,0.72,0.6900000000000001,0.72,0.64,0.71,0.71,0.9620000000000001
2013-03-01,0.9,0.73,0.93,0.9400000000000001,1.0,1.09,1.3800000000000001,1.04,0.71,0.78,0.71,0.75,0.72,0.8200000000000001,0.7000000000000001,0.983
2013-04-01,0.9,0.74,0.9,0.85,0.99,1.05,1.36,1.01,0.73,0.8,0.77,0.79,0.74,0.84,0.75,0.9790000000000001
2013-05-01,0.91,0.79,0.9400000000000001,0.84,0.99,1.06,1.35,1.04,0.73,0.8300000000000001,0.76,0.79,0.81,0.86,0.75,0.9720000000000001
2013-06-01,0.91,0.8200000000000001,0.96,0.9,0.99,1.06,1.32,1.05,0.74,0.8200000000000001,0.75,0.79,0.78,0.85,0.75,0.963
2013-07-01,0.93,0.8200000000000001,0.92,1.0,0.99,1.05,1.33,1.04,0.7000000000000001,0.75,0.6900000000000001,0.72,0.72,0.78,0.6900000000000001,0.956
2013-08-01,0.91,0.81,0.91,0.98,0.99,1.09,1.3800000000000001,1.05,0.7000000000000001,0.76,0.7000000000000001,0.73,0.74,0.79,0.7000000000000001,0.953
2013-09-01,0.89,0.77,0.9500000000000001,0.97,0.97,1.05,1.44,1.01,0.72,0.78,0.72,0.75,0.75,0.8200000000000001,0.71,0.961
2013-10-01,0.91,0.84,0.93,1.0,1.01,1.09,1.3800000000000001,1.06,0.75,0.85,0.76,0.8200000000000001,0.75,0.86,0.78,0.976
2013-11-01,0.92,0.87,0.93,1.0,1.01,1.1,1.36,1.08,0.74,0.8200000000000001,0.74,0.79,0.75,0.78,0.79,0.978
2013-12-01,0.92,0.84,0.9400000000000001,1.0,1.02,1.09,1.35,1.07,0.73,0.79,0.72,0.76,0.74,0.77,0.75,0.9770000000000001
2014-01-01,0.93,0.84,0.9400000000000001,1.02,1.03,1.12,1.3800000000000001,1.1,0.72,0.78,0.74,0.76,0.75,0.78,0.75,1.002
2014-02-01,0.93,0.85,0.9400000000000001,1.02,1.02,1.1,1.36,1.09,0.74,0.81,0.74,0.78,0.75,0.8,0.77,1.024
2014-03-01,0.91,0.88,0.96,1.03,1.02,1.11,1.36,1.09,0.75,0.81,0.81,0.81,0.78,0.78,0.8200000000000001,1.008
2014-04-01,0.93,0.91,0.96,1.04,1.01,1.1,1.35,1.09,0.77,0.86,0.79,0.8300000000000001,0.8,0.81,0.8200000000000001,1.021
2014-05-01,0.91,0.76,0.91,1.02,1.01,1.08,1.36,1.05,0.74,0.8300000000000001,0.75,0.8,0.73,0.77,0.81,1.006
